x,y,time,keys,pressed,sofar
310,287,60215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63214,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63231,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,63248,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,63264,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,63281,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,63298,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,63314,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,63331,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,63348,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,63364,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,63381,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,63398,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,63414,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63431,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,63448,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,63464,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,63481,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,63498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,63997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64547,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65414,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,65431,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,65447,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,65464,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,65480,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,65497,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,65514,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,65530,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,65547,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,65564,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,65580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65780,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,65797,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,65814,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,65830,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,65847,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,65864,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,65880,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,65897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66030,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66047,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,66063,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,66080,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,66097,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,66114,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,66130,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
