x,y,time,keys,pressed,sofar
310,312,48468,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48484,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,313,48498,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,314,48532,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,314,48563,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,315,48577,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,316,48591,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,317,48610,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,318,48641,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,319,48669,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,319,48686,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,320,48703,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,321,48735,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,322,48747,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,323,48764,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,324,48797,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,324,48813,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,325,48844,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,326,48857,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,327,48874,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,328,48920,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,329,48936,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,329,48969,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,330,48984,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,331,49015,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,332,49028,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,333,49047,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,334,49061,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,334,49078,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,335,49109,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,336,49122,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,337,49153,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,338,49170,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,339,49187,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,339,49203,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,340,49234,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,341,49249,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,342,49265,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,343,49281,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,344,49312,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,344,49343,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,345,49374,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,346,49390,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,347,49418,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,348,49435,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,349,49468,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,349,49499,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,350,49515,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,351,49529,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,352,49574,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,353,49592,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,354,49624,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,354,49639,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,355,49655,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,356,49702,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,357,49717,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,358,49732,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,359,49749,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,359,49780,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,360,49791,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,361,49808,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,362,49842,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,363,49873,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,364,49902,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,364,49950,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,365,50014,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,366,50026,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,367,50042,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,368,50059,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,369,50092,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,369,50120,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,370,50137,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,371,50153,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,372,50170,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,373,50182,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,374,50198,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,374,50217,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,375,50231,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50245,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50263,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50279,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50292,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50309,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50325,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50354,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50371,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50387,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50401,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50418,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50434,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50448,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50465,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50481,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50494,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50544,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50557,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50574,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50604,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50621,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50637,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50650,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50667,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50683,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,376,50886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
