,x,y,time,keys,pressed,sofar,pressed_times,on_a_button
71,310,274,41219,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
72,310,273,41235,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
73,310,272,41252,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
74,309,272,41269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
75,308,272,41285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
76,308,272,41302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
77,308,272,41319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
78,308,272,41335,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
79,308,272,41352,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
80,308,271,41369,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
81,308,270,41385,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
82,308,270,41402,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
83,308,270,41418,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
84,307,270,41435,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
85,306,270,41452,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
86,305,270,41469,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
87,304,270,41485,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
88,303,270,41502,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
89,303,270,41519,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
90,302,270,41535,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
91,301,270,41552,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
92,300,270,41568,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
93,299,270,41585,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
94,298,270,41602,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
95,298,270,41618,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
96,297,270,41635,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
97,296,270,41652,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
98,295,270,41668,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
99,294,270,41685,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
100,293,270,41702,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
101,293,270,41718,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
102,292,270,41735,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
103,291,270,41752,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
104,290,270,41768,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
105,289,270,41785,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
106,288,270,41802,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
107,288,270,41818,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
108,287,270,41835,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
109,286,270,41852,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
110,285,270,41868,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
111,284,270,41885,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
112,283,270,41902,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
113,283,270,41918,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
114,282,270,41935,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
115,281,270,41952,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
116,280,270,41968,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
117,279,270,41985,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
118,278,270,42002,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
119,278,270,42018,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
120,277,270,42035,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
121,276,270,42052,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
122,275,270,42068,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
123,274,270,42085,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
124,273,270,42102,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
125,273,270,42118,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
126,272,270,42135,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
127,271,270,42152,lr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
128,270,270,42168,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
129,269,270,42185,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
130,270,270,42202,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
131,271,270,42218,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
132,272,270,42235,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
133,273,270,42252,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
134,273,270,42268,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
135,274,270,42285,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
136,275,270,42302,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
137,276,270,42318,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
138,277,270,42335,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
139,278,270,42352,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
140,278,270,42368,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
141,279,270,42385,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
142,280,270,42401,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
143,281,270,42418,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
144,282,270,42435,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
145,283,270,42452,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
146,283,270,42468,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
147,284,270,42485,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
148,285,270,42501,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
149,286,270,42518,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
150,287,270,42535,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
151,288,270,42551,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
152,288,270,42568,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
153,289,270,42585,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
154,290,270,42601,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
155,291,270,42618,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
156,292,270,42635,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
157,293,270,42651,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
158,293,270,42668,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
159,294,270,42685,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
160,295,270,42701,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
161,295,270,42718,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
162,295,271,42735,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
163,295,272,42751,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
164,295,273,42768,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
165,295,274,42785,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
166,295,275,42801,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
167,295,275,42818,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
168,295,276,42835,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
169,295,277,42851,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
170,295,278,42868,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",1
171,295,279,42885,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
172,295,280,42901,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
173,295,280,42918,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
174,295,281,42935,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
175,295,282,42951,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
176,295,283,42968,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
177,295,284,42985,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
178,295,285,43001,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
179,295,285,43018,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
180,295,286,43035,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
181,295,287,43051,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
182,295,288,43068,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
183,295,289,43085,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
184,295,289,43101,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
185,295,290,43118,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
186,295,291,43135,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
187,295,292,43151,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
188,295,293,43168,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
189,295,294,43185,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
190,295,294,43201,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
191,295,295,43218,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
192,295,296,43235,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
193,295,297,43251,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
194,295,298,43268,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
195,295,299,43285,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
196,295,299,43301,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
197,295,300,43318,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
198,295,301,43335,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
199,295,302,43351,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
200,295,303,43368,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
201,295,304,43385,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[2, 0, 0, 0, 0, 0, 0, 0]]",0
