x,y,time,keys,pressed,sofar
310,287,8749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9132,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,9165,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,9182,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,9198,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,9215,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,9232,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,9249,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,9265,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,9282,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,9299,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,9315,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,9349,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,9365,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,9382,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,9398,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,9415,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,9449,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,9482,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,9499,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,9515,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,9549,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,9582,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,9598,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,9632,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,9665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,9999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,10999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,11882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,13966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,13982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,13999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,14999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,15299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24966,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,24983,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,24999,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,25033,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,25066,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,25099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25133,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,25149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,25166,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,25199,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,25233,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,25249,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,25266,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,25299,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,25333,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,25349,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,25366,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,25399,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,25416,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,25433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25749,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25766,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25799,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,25833,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,25866,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,25899,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,25933,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,25949,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,25966,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,25999,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,26033,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,26049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,26066,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,26099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,26133,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,26166,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,26199,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,26216,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,26233,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,26266,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,26283,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,26299,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,26333,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,26349,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,230,26366,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,26399,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,26433,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,228,26449,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,227,26466,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,226,26499,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,225,26516,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,26533,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,26566,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,223,26583,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,222,26599,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,221,26633,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,220,26666,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,26683,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,26699,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,218,26733,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,217,26749,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,216,26766,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,215,26799,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,26816,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,214,26833,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26849,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26866,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26899,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26916,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26933,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26966,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26983,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,26999,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,214,27033,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,213,27066,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,212,27083,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
