x,y,time,keys,pressed,sofar
302,225,45256,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,224,45273,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,224,45290,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,223,45306,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,222,45323,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,221,45340,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,220,45356,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,219,45373,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,219,45390,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,218,45406,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,217,45423,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,216,45440,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,215,45456,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,214,45473,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,214,45490,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,213,45506,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,212,45523,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,211,45540,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,210,45556,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,209,45573,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,209,45590,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,208,45606,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,207,45623,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,206,45640,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,205,45656,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,204,45673,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,204,45690,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,203,45706,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,202,45723,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,201,45740,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,200,45756,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,199,45773,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,199,45790,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,198,45806,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,197,45823,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,196,45840,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,195,45856,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,194,45873,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,194,45890,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,193,45906,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,192,45923,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,191,45940,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,190,45956,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,189,45973,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,189,45990,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,188,46006,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,187,46023,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,186,46040,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,185,46056,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,184,46073,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,184,46090,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,183,46106,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,182,46123,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,181,46140,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,180,46156,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,179,46173,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,179,46190,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,178,46206,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,177,46223,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,176,46240,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,175,46256,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,174,46273,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,174,46290,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,173,46306,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,172,46323,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,171,46340,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,170,46356,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,169,46373,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,169,46390,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,168,46406,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,167,46423,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,166,46440,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,165,46456,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,164,46473,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,164,46490,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,163,46506,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,162,46523,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,161,46540,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,160,46556,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,159,46573,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,159,46590,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,158,46606,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,157,46623,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,156,46640,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,155,46656,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,154,46673,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,154,46690,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,153,46706,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,152,46723,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,151,46740,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,150,46756,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,149,46773,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,149,46790,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,149,46806,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,149,46823,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,149,46840,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,149,46856,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,149,46873,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,149,46890,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,149,46906,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,149,46923,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,149,46940,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,149,46956,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,149,46973,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,149,46990,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,148,47006,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,147,47023,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,146,47040,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,145,47056,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,145,47073,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,145,47090,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,145,47106,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,145,47123,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,145,47140,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,145,47156,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,145,47173,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,145,47190,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,145,47206,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,145,47223,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,145,47240,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,145,47256,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,144,47273,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,144,47290,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,143,47306,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,142,47323,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,141,47340,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,140,47356,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,139,47373,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,139,47390,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,139,47406,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,139,47423,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,139,47440,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,139,47456,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,139,47473,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,139,47490,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,139,47506,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,139,47523,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,139,47540,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,138,47556,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,137,47573,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,136,47590,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,135,47606,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,135,47623,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,135,47640,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,135,47656,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,135,47673,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,135,47690,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,135,47706,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,135,47723,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,135,47740,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,135,47756,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,135,47773,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,135,47790,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,135,47806,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,134,47823,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,134,47840,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,133,47856,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,132,47873,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,132,47890,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,132,47906,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,132,47923,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,132,47940,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,132,47956,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
