x,y,time,keys,pressed,sofar
310,287,42644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43344,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43360,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,43377,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,43394,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,43411,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,43427,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,43444,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,43460,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,43477,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,43494,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,43511,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,43527,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,43544,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,43560,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,43577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43629,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43827,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,43844,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,286,43860,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,43877,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,43894,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,284,43914,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,43927,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,282,43944,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,281,43960,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,280,43977,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,280,43993,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,279,44010,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,44027,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,277,44044,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,276,44060,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44277,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,44294,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,274,44310,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,44327,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,44344,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,271,44361,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,44377,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,44394,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,44410,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,44427,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,44444,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,44461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,44477,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,44494,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,44510,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,44527,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,44543,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,44561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,44577,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,44594,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,44610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,44994,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,45011,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,45027,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,45044,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,45060,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,45077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,45094,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,45110,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,252,45127,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,251,45143,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,45160,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,45177,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,249,45194,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,45210,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,247,45227,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,246,45243,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,45261,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,45277,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,244,45294,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,243,45310,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,242,45327,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,45343,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,45361,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,45377,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,239,45394,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,238,45410,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,237,45427,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,236,45444,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,45461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,45477,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,45494,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,45511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,45527,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,45544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,45994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46011,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46843,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46943,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46961,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,46977,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,230,46994,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47010,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47027,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47043,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47061,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47077,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47094,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47110,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47127,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47143,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47160,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47177,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47194,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47210,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47227,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47244,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47261,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47277,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47294,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47310,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47327,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47343,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47361,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47377,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47394,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47410,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47427,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47443,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47460,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47477,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47494,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47510,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47527,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47544,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47560,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47577,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47594,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47611,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47627,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47644,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47660,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47677,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47694,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47711,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47727,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47744,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47760,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47777,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47977,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,230,47994,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,231,48011,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,48027,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,233,48044,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,48060,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,48077,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,48093,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,236,48111,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,237,48127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48277,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,48293,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,238,48311,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,238,48327,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,238,48344,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,238,48360,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,238,48377,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,238,48393,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,238,48411,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,238,48427,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,238,48444,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,238,48460,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,238,48477,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
