x,y,time,keys,pressed,sofar
310,267,8528,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,267,8545,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,267,8562,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,267,8578,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,267,8595,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,267,8612,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,267,8628,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,267,8645,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,8663,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,8679,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,267,8695,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,267,8712,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,267,8729,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,267,8745,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,8762,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,8779,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,267,8795,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,267,8812,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,267,8829,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8862,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8879,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8912,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8929,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8962,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,267,8979,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,266,8996,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,9012,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,265,9029,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,264,9046,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,263,9062,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,262,9079,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,261,9096,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,9112,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,9129,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,259,9146,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,258,9162,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,257,9179,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,256,9196,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,255,9212,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,255,9229,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,254,9246,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,253,9262,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,252,9279,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,251,9296,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,250,9313,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,250,9329,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,249,9346,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,248,9363,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,247,9379,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,246,9396,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,245,9413,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,245,9429,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,244,9446,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,9463,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,9479,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,244,9496,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,244,9513,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,244,9529,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,244,9546,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,244,9563,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,244,9579,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,244,9596,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,244,9613,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,244,9630,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,244,9646,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,244,9663,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,244,9680,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,243,9696,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,242,9713,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,241,9730,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9746,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9763,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9780,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9796,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9813,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9846,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9863,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9896,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9930,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9946,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,240,9963,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,240,9980,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,240,9997,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,240,10013,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,240,10030,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,240,10047,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,240,10063,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,240,10080,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,240,10097,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,240,10113,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,240,10130,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,10147,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,10163,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,240,10180,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,240,10197,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,10213,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10230,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10247,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10263,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10280,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10314,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,10330,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,10347,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,238,10364,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,237,10380,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,236,10397,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,235,10414,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,10430,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,10447,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,10464,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,10480,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,231,10497,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,230,10514,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,10530,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,10547,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,228,10564,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,227,10580,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,226,10597,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,225,10614,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,10631,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,10647,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,10664,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,222,10681,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,221,10697,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,220,10714,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,219,10731,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,219,10747,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,218,10764,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,217,10781,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,216,10797,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,215,10814,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,214,10831,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,214,10847,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,213,10864,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,212,10881,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,211,10897,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,210,10914,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,209,10931,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,209,10948,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,208,10964,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,207,10981,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,206,10998,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,205,11014,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,204,11031,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,204,11048,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,203,11064,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,202,11081,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,201,11098,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,200,11114,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,199,11131,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,199,11148,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,198,11164,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,197,11181,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,196,11198,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,195,11214,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,194,11231,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,194,11248,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,193,11265,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,192,11281,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,191,11298,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,190,11315,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,189,11331,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,189,11348,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,188,11365,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,187,11381,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,186,11398,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,185,11415,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,184,11431,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,184,11448,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,183,11465,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,182,11481,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,181,11498,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,180,11515,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,179,11531,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,179,11548,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,178,11565,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,177,11582,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,176,11598,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,175,11615,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,174,11632,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,174,11648,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,173,11665,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,172,11682,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,171,11698,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,170,11715,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,169,11732,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,169,11748,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,168,11765,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,167,11782,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,166,11798,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,165,11815,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,164,11832,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,164,11848,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,163,11865,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,162,11882,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,161,11899,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,160,11915,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,159,11932,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,159,11949,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,158,11965,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,157,11982,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,156,11999,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,155,12015,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,154,12032,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,154,12049,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,153,12065,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,152,12082,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,151,12099,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,150,12115,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,149,12132,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,149,12149,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,148,12165,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,147,12182,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,146,12199,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,145,12215,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,144,12232,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,144,12249,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,143,12266,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,142,12282,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,141,12299,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,140,12316,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,139,12332,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,139,12349,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,138,12366,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,138,12382,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,138,12399,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12432,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12449,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12482,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12499,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,138,12516,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,138,12532,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,138,12549,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,138,12566,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,138,12583,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,138,12599,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,138,12616,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,138,12633,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,138,12649,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,138,12666,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,138,12683,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,138,12699,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,138,12716,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,138,12733,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,138,12749,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,138,12766,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,138,12783,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,138,12799,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,138,12816,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,138,12833,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,138,12849,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,138,12866,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,138,12883,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,138,12900,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,138,12916,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,138,12933,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,138,12950,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,138,12966,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,138,12983,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,138,13000,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,138,13016,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,138,13033,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,138,13050,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,138,13066,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,138,13083,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,138,13100,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,138,13116,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,138,13133,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,138,13150,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,138,13166,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,138,13183,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
