x,y,time,keys,pressed,sofar
310,287,82061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82294,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,82311,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,82328,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,82345,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,82361,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,82378,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,82395,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,82411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82595,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,82611,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,281,82628,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,281,82645,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,281,82662,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,281,82678,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,281,82695,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,281,82712,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,281,82728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82862,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82912,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82962,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,281,82979,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,82995,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,83012,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,279,83029,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,83079,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,83095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83129,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83179,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83229,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83262,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83279,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83312,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83329,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83362,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83379,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83412,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83429,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83462,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83479,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83629,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83679,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,83996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84046,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84447,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84547,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84647,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,84997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85648,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,85665,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,85682,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,85698,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,274,85715,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,273,85732,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,85748,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,271,85765,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85782,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85815,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85865,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85882,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85898,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,85915,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,85932,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,85949,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,85965,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,85982,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,85999,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,86015,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,86032,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,86049,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,86065,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,86082,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,86099,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,86115,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,86132,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,258,86149,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,257,86165,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,256,86182,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,86199,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,86215,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,86232,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,253,86249,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,252,86266,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,251,86282,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,86299,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,86316,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,249,86332,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,248,86349,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,247,86366,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,246,86382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,86399,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,86416,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,244,86432,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,243,86449,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,86466,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,241,86482,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,86499,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,86516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,239,86532,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,238,86549,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,237,86566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,236,86583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,86599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,86616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,86633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,86666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,86716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,86733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,86749,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,86766,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,86783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,86799,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,86816,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,86833,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,86849,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,86866,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,86883,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,86900,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,86916,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,86933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,86950,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,86966,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,86983,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,87000,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,87016,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,87033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,87050,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,87067,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,87083,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,87100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,87116,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,87133,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,87150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,87167,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,87183,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,87200,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,87217,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,87233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,87250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,87267,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,87283,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,87300,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,87317,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
