x,y,time,keys,pressed,sofar
310,287,9053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11487,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11503,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,11520,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,11537,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,11553,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,11570,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,11587,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,11603,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,11620,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,11953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12220,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,12237,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,12253,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,12270,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,12287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,12987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,13987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14103,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14137,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14170,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14187,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14303,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14370,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14720,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,14737,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,14753,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,14770,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,14786,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,14803,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,14820,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,287,14836,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,14853,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,14870,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,287,14886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,287,14903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
