x,y,time,keys,pressed,sofar
310,287,50765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50797,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50814,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,50835,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,50852,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,50871,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,50887,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,50904,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,50917,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,50935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,50948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,50965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,50981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,50998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51317,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,51335,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,51378,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,51389,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,51412,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,51429,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,51441,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51451,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,51462,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,51479,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,51495,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,51512,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,51529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51965,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,51980,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,51998,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,52014,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,52034,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,52051,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,52069,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,52087,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,52101,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,52114,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,52132,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,52147,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,52166,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,52180,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52197,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,52214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,52231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,52247,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,52264,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,52280,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,52297,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,52315,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,52331,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,52347,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,52364,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,52380,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,52397,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,52414,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,52430,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,52451,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,52469,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,52486,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,52504,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,52514,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,52535,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,52549,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,52569,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,52584,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,52597,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,52616,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,52631,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,52651,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,52670,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,52688,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,52709,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,52724,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,52736,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,230,52750,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,52766,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,52784,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,228,52795,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,227,52812,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,226,52830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,225,52853,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,52868,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,52884,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,223,52900,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,222,52916,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,221,52933,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,220,52948,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,52967,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,52982,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,218,53001,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,217,53014,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,216,53030,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,215,53047,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,53068,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,53082,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,213,53101,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,212,53118,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,211,53133,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,210,53152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,53170,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,53189,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,208,53205,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,207,53219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,206,53231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,205,53247,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,53268,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,53284,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,203,53298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,202,53314,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,201,53332,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,200,53352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,53384,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,53402,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,198,53417,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,197,53430,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,196,53446,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,195,53463,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,53479,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,53497,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,193,53513,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,192,53530,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,191,53546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,190,53566,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,53579,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,53599,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,53614,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,187,53630,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,186,53646,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,185,53663,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,53680,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,53696,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,183,53713,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,182,53731,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,181,53749,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,180,53766,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,53780,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,53799,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,178,53813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,177,53830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,176,53846,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,53863,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,174,53879,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,174,53896,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,173,53913,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,172,53930,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,171,53946,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,170,53966,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,169,53979,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,169,53999,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,168,54013,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,167,54033,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,166,54046,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,54063,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,164,54080,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,164,54096,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,163,54113,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,162,54129,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,161,54146,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,160,54163,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,159,54182,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,159,54199,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,158,54214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,157,54232,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,156,54247,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,155,54263,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,154,54280,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,154,54296,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,153,54315,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,152,54329,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,151,54347,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,150,54363,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,149,54380,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,149,54396,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,148,54413,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,147,54432,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,146,54446,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,145,54463,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,144,54480,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,144,54496,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,143,54513,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,142,54530,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,141,54547,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,140,54563,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,139,54581,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,139,54596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,138,54615,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,137,54630,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54647,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54749,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,136,54763,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,136,54780,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,136,54796,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,136,54813,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,136,54830,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,136,54846,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,136,54863,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,136,54880,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,136,54896,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,136,54912,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,136,54930,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,136,54947,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,136,54963,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,136,54979,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,136,54996,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,136,55013,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,136,55030,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,136,55046,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,136,55064,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,136,55080,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,136,55097,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,136,55112,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,136,55130,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,136,55146,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,136,55163,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,136,55180,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,136,55196,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,136,55213,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,136,55230,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,136,55251,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,136,55263,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,136,55279,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,55297,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,55313,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,136,55329,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,136,55346,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,136,55363,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
279,136,55380,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,136,55396,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,136,55413,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
277,136,55428,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
276,136,55445,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,136,55462,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,136,55479,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,136,55495,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,136,55512,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
272,136,55528,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
271,136,55545,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
270,136,55562,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
269,136,55578,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,136,55595,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,136,55612,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
267,136,55628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,136,55645,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,136,55662,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,135,55679,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,134,55696,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,134,55714,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,133,55730,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,132,55746,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,131,55765,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,130,55780,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,129,55797,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,129,55813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,128,55830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,127,55846,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,126,55864,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,125,55881,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,124,55896,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,124,55936,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,123,55951,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,122,55965,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,121,55980,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,120,55996,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,119,56013,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,119,56029,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,118,56047,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,117,56063,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,116,56080,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,115,56096,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,114,56115,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,114,56132,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,113,56147,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,112,56169,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,111,56184,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,110,56196,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,109,56212,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,109,56227,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,108,56244,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,107,56261,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,106,56278,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,105,56295,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,104,56311,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
