x,y,time,keys,pressed,sofar
310,287,66728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66790,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66821,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66930,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66945,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,66962,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,66977,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,66993,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,67007,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,67023,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,67038,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,67053,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,67084,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,67099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,67115,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67147,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,67167,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,67183,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,67201,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,67221,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,67235,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,67251,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,67263,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,67278,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,67292,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,67307,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,67322,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,67337,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,67351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,67368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,67383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,67398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,67414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,67429,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,67445,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,266,67462,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,266,67476,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,266,67492,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,266,67507,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,266,67524,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,266,67553,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,266,67568,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,67584,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,67600,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,266,67615,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,266,67631,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,266,67646,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67709,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67724,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67740,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67754,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67770,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67787,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67817,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67833,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67863,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67879,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67958,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,67989,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68004,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68035,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68050,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68065,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68081,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68096,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68112,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68159,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68174,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68190,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68205,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68221,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68268,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68298,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68329,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,68345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,68360,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,68376,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,68391,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,68407,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,258,68422,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,256,68437,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,255,68454,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,253,68484,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,251,68499,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,250,68515,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,248,68530,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,246,68545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,245,68562,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,243,68577,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,241,68593,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,240,68607,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,238,68623,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,236,68639,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,235,68654,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,233,68685,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,231,68701,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,230,68716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,228,68732,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,226,68747,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,225,68762,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,223,68778,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,221,68795,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,220,68809,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,218,68825,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,216,68841,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,215,68855,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,213,68870,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,211,68887,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,210,68919,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,208,68933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,206,68964,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,205,68980,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,203,68996,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,201,69012,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,200,69027,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,198,69043,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,196,69057,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,195,69073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,193,69089,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,191,69103,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,190,69120,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,188,69135,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,186,69150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,185,69165,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,183,69182,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,181,69207,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,180,69227,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,178,69244,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,176,69260,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,175,69275,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,173,69290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,171,69305,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,170,69320,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,168,69336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,166,69351,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,165,69366,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,163,69382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,161,69397,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,160,69413,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,158,69428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,156,69444,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,155,69459,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,153,69476,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,151,69491,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,150,69506,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,148,69521,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,146,69538,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,145,69567,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,143,69583,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,69598,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,143,69615,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,143,69631,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,69652,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,143,69666,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,69679,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,69692,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,143,69707,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,143,69722,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,143,69738,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,143,69753,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,143,69785,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,69801,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,143,69817,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,143,69832,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,143,69846,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,143,69862,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,143,69878,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,143,69894,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,143,69910,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,143,69925,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,143,69941,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,143,69971,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,143,69986,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,141,70001,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,140,70017,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,138,70033,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,136,70049,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,135,70064,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,133,70080,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,131,70095,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,130,70111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,128,70126,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,126,70142,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,125,70157,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,123,70172,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,121,70188,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,120,70203,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,118,70235,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,116,70250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,115,70266,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,113,70281,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,111,70296,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,110,70312,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,108,70328,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,106,70343,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,106,70358,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,106,70373,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,106,70390,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,106,70404,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,106,70435,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,106,70450,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,106,70466,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,106,70481,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,106,70497,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,106,70512,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,106,70528,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,106,70544,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,106,70559,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,106,70575,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,106,70591,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,106,70605,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,106,70621,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,106,70654,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,106,70668,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,106,70683,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,106,70698,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,106,70714,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,106,70730,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,106,70745,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,106,70761,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,106,70776,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,106,70793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70807,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70822,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70839,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70962,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,70993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,71009,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,71024,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,106,71040,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,106,71055,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,106,71070,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,106,71101,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,106,71116,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,106,71132,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,106,71147,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,106,71163,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,106,71179,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,106,71195,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,106,71210,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,106,71225,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,106,71241,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,106,71256,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,106,71272,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,106,71287,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,106,71319,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,106,71333,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,106,71349,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,106,71365,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,106,71380,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,106,71396,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,106,71411,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,106,71428,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,106,71443,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,106,71458,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,106,71473,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,106,71489,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,106,71504,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,106,71520,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,106,71551,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,106,71566,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,106,71582,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,106,71598,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,106,71613,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,106,71629,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,108,71646,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,110,71663,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,111,71680,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,113,71695,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
