x,y,time,keys,pressed,sofar
310,277,18696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18930,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18947,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,18963,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,18980,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,18997,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,19013,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,19030,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,19047,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,19063,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,19080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,19231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,19247,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,19264,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,19281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19899,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,19916,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,265,19932,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,265,19949,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,265,19966,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,265,19983,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,265,19999,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,265,20016,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,265,20033,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,20049,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,20066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20083,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20100,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20133,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20150,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20166,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20183,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20200,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20217,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20233,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20250,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20267,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20317,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20334,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20367,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20384,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20417,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20434,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20467,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20484,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20501,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20517,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,20534,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,20551,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,20567,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,20584,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,20601,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,20618,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20634,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20651,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20668,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20684,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20701,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20718,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20735,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20751,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20768,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20785,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20801,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20818,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20835,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20868,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20885,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20918,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20935,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,20985,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21035,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21370,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21420,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21470,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21487,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21520,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21537,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21554,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21570,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21587,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21620,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21654,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21687,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21704,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21721,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21737,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21754,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21771,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21788,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21804,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21821,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21838,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21854,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21871,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21888,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21905,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21921,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21938,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21955,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21971,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,21988,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22005,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22022,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22038,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22055,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22072,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22088,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22105,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22122,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22138,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22155,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22172,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22189,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22205,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22222,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22239,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22255,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22272,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,22289,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
