x,y,time,keys,pressed,sofar
310,287,115228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,116010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,116027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,116044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,116060,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,116077,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,288,116094,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,116110,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,116127,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,290,116144,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,291,116160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116443,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,116993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117110,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,117126,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,292,117143,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,292,117160,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,292,117176,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,292,117193,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,292,117209,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,292,117226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117443,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,292,117459,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,292,117476,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,292,117493,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,292,117509,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,292,117526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117576,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117676,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,117692,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,292,117709,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,117992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118375,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,292,118392,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,291,118409,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,290,118425,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,289,118442,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,289,118459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,288,118475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,288,118492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,288,118509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,288,118525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,288,118542,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,288,118559,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,118575,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,286,118592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118692,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118708,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,285,118725,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,284,118742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118842,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,283,118858,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,282,118875,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,281,118892,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,280,118908,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,280,118925,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,279,118942,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,278,118958,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,277,118975,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,276,118992,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,119008,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,119025,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,274,119042,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,119058,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,119075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,271,119092,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119108,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119125,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119142,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119158,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119175,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119192,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,271,119208,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,119225,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,119241,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,119258,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,119275,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119291,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119308,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119325,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119341,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119358,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119375,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119391,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119408,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119425,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119441,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119458,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119475,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119491,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119508,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119525,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119541,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119558,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119575,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119591,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119608,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119625,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119641,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119658,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119675,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119691,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119708,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119725,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119741,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119758,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119774,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119791,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119808,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119824,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119841,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119858,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119874,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119891,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,119908,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,119924,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,119941,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,119958,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,119974,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,119991,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120008,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120024,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120041,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120058,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120074,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120091,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120108,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120124,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120141,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120158,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120174,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120191,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120208,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120224,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120241,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120257,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120274,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120291,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120307,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120324,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120341,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120357,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120374,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120391,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120407,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120424,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120441,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120457,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120474,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120491,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120507,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120524,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120541,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120557,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120574,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120591,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120607,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120624,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120641,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120657,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120674,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120691,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120742,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120757,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120783,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,120807,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,120857,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120874,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120924,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120941,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120958,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120974,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,120991,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,121008,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,121024,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,121041,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121058,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121074,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121091,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121108,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121124,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121141,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121158,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,121174,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
