x,y,time,keys,pressed,sofar
303,272,42402,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,42419,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,42435,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,42452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,42469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,42485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,42502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,42519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,42535,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,42552,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,273,42569,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,274,42585,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,275,42602,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,275,42619,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,276,42635,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,277,42652,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,278,42669,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,279,42685,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,280,42702,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,280,42719,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,281,42735,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,282,42769,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,283,42785,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,284,42802,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,285,42819,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,285,42835,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,286,42852,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,42869,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,288,42885,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,289,42902,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,289,42919,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,290,42935,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,291,42952,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,42969,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,293,42985,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,294,43002,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,294,43019,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,295,43035,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,296,43052,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,297,43069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43269,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,298,43285,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,297,43302,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,296,43319,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,295,43335,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,294,43352,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,294,43369,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,293,43385,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,292,43402,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,291,43419,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,290,43435,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,289,43452,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,289,43469,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,288,43485,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,43519,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,286,43535,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,285,43552,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,285,43569,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,284,43585,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,283,43602,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,282,43619,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,281,43635,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,280,43652,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,280,43669,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,279,43685,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,278,43702,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,277,43719,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,276,43736,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,275,43752,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,275,43769,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,274,43786,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,273,43802,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,43819,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,271,43836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,270,43852,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,270,43869,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,269,43886,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,43902,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,267,43919,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,266,43936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,43952,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,43969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,264,43986,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,263,44002,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,44019,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,261,44036,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,44069,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,44086,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,44102,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,258,44119,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,44136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,256,44152,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,255,44169,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,255,44186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,254,44202,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,253,44252,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,252,44269,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,251,44286,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,44302,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,44319,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,249,44336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,248,44352,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,44369,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,246,44386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,245,44402,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,245,44419,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,244,44452,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,243,44469,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,242,44502,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,241,44519,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,240,44536,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,240,44552,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,239,44569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,238,44586,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,237,44602,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,236,44619,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,235,44636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,44652,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,44669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,233,44686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,44702,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,231,44719,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,230,44736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,229,44752,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,229,44769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,228,44786,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,227,44819,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,226,44836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,225,44852,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,224,44869,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,224,44886,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,223,44902,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,222,44919,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,221,44936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,220,44952,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,219,44969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,219,44986,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,218,45002,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,45019,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,216,45036,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,215,45052,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,214,45069,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,214,45086,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,213,45102,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,212,45119,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,211,45136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,210,45152,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,209,45169,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,209,45186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,208,45202,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,207,45219,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,206,45236,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,205,45269,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,204,45286,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,204,45319,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,203,45336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,202,45353,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,201,45369,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,200,45386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,199,45403,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,199,45419,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,198,45436,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,197,45453,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,196,45469,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,195,45486,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,194,45503,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,194,45519,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,193,45536,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,192,45553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,191,45569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,190,45586,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,189,45603,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,189,45619,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,188,45636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,187,45653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,186,45669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,185,45686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,184,45703,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,184,45719,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,183,45736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,182,45753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,181,45769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,180,45786,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,179,45803,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,179,45819,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,178,45836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,177,45853,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,176,45869,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,175,45886,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,174,45903,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,174,45919,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,173,45936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,172,45953,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,171,45969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,170,45986,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,169,46003,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,169,46019,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,168,46036,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,167,46053,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,166,46069,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,165,46086,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,164,46103,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,164,46119,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,163,46136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,162,46153,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,161,46169,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,160,46186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,159,46203,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,159,46219,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,158,46236,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,157,46253,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,156,46269,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,155,46286,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,154,46303,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,154,46319,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,153,46336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,152,46353,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,151,46369,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,150,46386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,149,46403,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,149,46419,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,148,46436,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,147,46453,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,146,46469,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,145,46486,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,144,46503,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,144,46519,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,143,46536,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,143,46553,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,46569,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,46586,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,143,46603,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,143,46619,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,143,46636,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,143,46653,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,46669,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,46686,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,143,46703,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,143,46719,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,143,46736,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,46753,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,46770,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,46786,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,143,46803,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,143,46820,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,143,46836,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,143,46853,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,143,46870,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,143,46886,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,143,46903,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,143,46920,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,143,46936,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,143,46953,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,46970,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,46986,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,143,47003,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,143,47020,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,143,47036,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,143,47053,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,143,47070,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,143,47086,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,143,47103,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,143,47120,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,142,47153,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,141,47170,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,140,47186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,139,47203,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
