x,y,time,keys,pressed,sofar
310,287,64600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65133,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,65983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66133,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,66999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,67015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,67032,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,67049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,67065,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,67082,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,67099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,67115,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,67132,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,67149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,67165,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,67182,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,67199,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,67215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67565,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,67582,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,278,67599,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,278,67615,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,278,67632,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,278,67649,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,278,67665,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,278,67682,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,278,67699,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,67999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,68015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,68032,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,278,68049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,277,68065,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,276,68082,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,68099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,68115,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,274,68132,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,273,68149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68349,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,68365,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,271,68382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,68399,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,68415,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,68432,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,68449,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68465,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68482,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68499,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68515,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68532,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68549,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68565,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68582,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,68599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,68615,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,68698,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,68719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68735,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68764,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68781,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68831,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68881,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68898,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68914,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68964,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,68981,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
