x,y,time,keys,pressed,sofar
310,287,30559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31608,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32608,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33175,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33209,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,33225,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,33243,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,33259,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,33275,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,33292,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,33309,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,33325,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,33342,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,33359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,33992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34608,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,34992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35608,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
