x,y,time,keys,pressed,sofar
310,287,16431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16515,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16531,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,16548,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,16565,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,16581,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,16598,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,16615,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,16632,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,16648,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,16665,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,16682,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,16698,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,16715,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,16732,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,16749,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,16765,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,16782,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,16799,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,16815,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,16832,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,287,16849,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,16865,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,16882,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,287,16899,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,286,16916,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,285,16932,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,285,16949,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,284,16966,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,283,16982,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,282,16999,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,281,17016,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,280,17033,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,280,17049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,279,17066,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,278,17099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,277,17116,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,276,17133,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,275,17149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,275,17166,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,274,17183,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,273,17200,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,272,17216,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,271,17233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,270,17250,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,270,17266,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,269,17283,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,268,17300,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,267,17317,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,266,17333,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,265,17350,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,265,17367,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,264,17383,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,263,17400,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,262,17417,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,261,17433,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,260,17450,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,260,17467,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,259,17484,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,258,17500,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,257,17517,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,256,17534,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,255,17550,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,255,17567,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,254,17584,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,253,17601,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,252,17617,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,251,17634,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,250,17651,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,250,17667,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,249,17684,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,248,17701,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,247,17717,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,246,17734,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,245,17751,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,245,17768,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,244,17784,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,243,17801,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,242,17818,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,241,17834,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,240,17851,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,240,17868,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,239,17885,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,238,17901,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,237,17918,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,236,17935,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,235,17951,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,234,17968,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,234,17985,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,233,18001,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18018,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18035,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18052,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18068,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18085,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18102,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18118,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18135,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18152,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18169,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18185,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18202,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18219,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18235,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18252,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18269,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18336,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18352,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,18369,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,18386,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,18402,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,18419,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18436,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,18453,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,18469,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,18486,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,18503,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,18519,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,18536,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,18553,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,18569,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,18586,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,18603,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,18620,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,18636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,18653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,18670,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,18686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,18703,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,18720,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,18737,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,18753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,18770,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,18787,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,18803,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,18820,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,18837,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,18853,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,18870,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,18887,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,18904,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,18920,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,18937,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,18954,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,18970,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,18987,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19004,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19021,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19037,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19054,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19071,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19087,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19104,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19121,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19137,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19154,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19171,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19188,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19204,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19221,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19238,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,19254,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,19271,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,19288,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,19305,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,19321,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,19338,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,19355,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,19371,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,19388,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19405,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,19421,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,224,19438,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,225,19455,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,226,19472,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,227,19488,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,228,19505,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,19522,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,19538,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,230,19555,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,231,19572,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,19589,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,233,19605,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,19622,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,19639,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,235,19672,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,236,19689,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,237,19705,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,238,19722,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,239,19739,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,19756,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,240,19772,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,241,19789,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,242,19806,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,243,19822,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,244,19839,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,19856,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,245,19873,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,246,19889,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,247,19906,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,248,19923,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,249,19939,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,19956,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,250,19973,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,251,19989,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,252,20006,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,253,20023,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,254,20047,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,20064,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,255,20080,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,256,20097,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,257,20114,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,258,20131,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,20147,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,20164,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,20181,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,20197,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,20214,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,20231,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,20247,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,20264,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,20281,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,20298,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,20314,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,20331,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,20348,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,20364,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,20381,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,271,20398,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,272,20415,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,273,20431,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,274,20448,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,275,20465,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,275,20481,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,276,20498,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,277,20515,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,278,20531,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,279,20548,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,280,20565,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,280,20582,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,281,20598,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,282,20615,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,283,20632,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,284,20648,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,20665,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,20682,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,286,20699,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,287,20715,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,288,20732,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,289,20749,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,290,20765,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,290,20782,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,291,20799,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,292,20815,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,293,20832,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,294,20849,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,294,20866,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,295,20882,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,296,20899,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,297,20916,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,298,20932,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,299,20949,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,299,20966,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,300,20983,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,301,20999,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,302,21016,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,303,21033,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,304,21049,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,304,21066,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,305,21083,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,306,21099,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,307,21116,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,308,21133,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,309,21150,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,309,21166,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,310,21183,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,311,21200,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,312,21216,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,313,21233,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,314,21250,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,314,21267,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,315,21283,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,316,21300,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,317,21317,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,318,21333,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,319,21350,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,319,21367,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,320,21383,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,321,21400,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,322,21417,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,323,21434,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,324,21450,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,324,21467,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,325,21484,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,326,21500,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,327,21517,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,328,21534,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,329,21551,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,329,21567,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,330,21584,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,331,21601,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,332,21617,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,333,21634,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,334,21651,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,334,21667,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,335,21684,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,336,21701,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,337,21718,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,338,21734,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,339,21751,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,339,21768,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,340,21784,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,341,21801,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,342,21818,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,342,21835,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,342,21851,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,342,21868,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,342,21885,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,342,21901,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,342,21918,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,342,21935,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,342,21951,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,342,21968,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,342,21985,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,342,22002,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,342,22018,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,342,22035,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,342,22052,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,342,22068,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,342,22085,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,342,22102,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,342,22119,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
