x,y,time,keys,pressed,sofar
296,259,33941,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33957,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33974,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33991,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34008,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34025,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34041,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34058,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34075,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34092,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34108,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34125,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34142,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34159,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34175,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34192,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34208,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34225,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34242,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34259,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34292,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34309,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34325,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34359,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34376,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34392,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34409,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34426,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34459,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34476,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34493,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34526,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34543,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,34994,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35061,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35212,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35262,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35279,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35295,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35312,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35329,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35346,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35362,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35379,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35396,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35412,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35446,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35463,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35479,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35529,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35546,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35563,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35579,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35596,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35613,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35629,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35646,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35663,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35680,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35696,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35713,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35730,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35747,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35763,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35780,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35797,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35847,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35897,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35947,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35964,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,35980,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,258,35997,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,36014,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,256,36031,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,36048,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,36064,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,36081,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,36098,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,36114,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,251,36131,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,36148,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,36165,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,36181,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,248,36197,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,36215,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,246,36232,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,36248,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,36264,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,244,36282,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,243,36298,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,242,36315,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,241,36332,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,36348,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,36364,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,239,36382,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,36398,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,237,36416,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,236,36432,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,36449,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,36466,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,36482,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,233,36499,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36532,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36549,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36615,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36649,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36682,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36700,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36716,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36733,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36750,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36766,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36783,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36800,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36816,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36833,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36850,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36867,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,36883,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,36900,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,36917,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,36934,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,36950,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,36967,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,231,36983,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,230,37000,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,37017,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,37033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,228,37051,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,227,37067,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,226,37084,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,225,37100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,224,37118,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,224,37134,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,223,37151,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,222,37167,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,221,37184,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,220,37201,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,37218,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,37234,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,218,37251,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,217,37268,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,216,37285,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,215,37301,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,214,37318,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,214,37335,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,213,37351,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,212,37368,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,211,37385,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,210,37402,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,209,37418,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,209,37435,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,208,37451,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,207,37469,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,206,37485,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,205,37502,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,204,37519,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,204,37535,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,203,37552,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,202,37569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,201,37586,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,200,37602,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,199,37619,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,199,37636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,198,37653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,197,37669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,196,37686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,195,37703,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,194,37719,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,194,37736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,193,37753,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,192,37769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,191,37786,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,190,37802,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,189,37820,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,189,37836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
