x,y,time,keys,pressed,sofar
298,260,11163,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11180,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11196,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11213,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11230,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11246,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11263,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11280,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11296,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11313,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11330,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11346,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11363,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11380,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11397,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11413,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11430,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11447,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11463,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11480,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11497,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11513,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11530,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11563,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11580,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11597,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11613,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11630,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,11647,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,11663,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,11680,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,11697,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,11713,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,11730,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,260,11747,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,260,11764,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,260,11780,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11797,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11847,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11897,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11914,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11947,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11964,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11980,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,11997,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12014,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12030,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12047,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12064,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12080,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12097,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12114,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12130,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12147,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12164,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12181,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12197,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12214,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12231,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12247,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12264,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12281,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12364,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12381,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,12397,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,12414,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,262,12431,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,263,12447,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,264,12464,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,265,12481,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,265,12498,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,266,12514,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,267,12531,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,268,12548,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,269,12564,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,270,12581,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,270,12598,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,271,12614,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,272,12631,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,273,12648,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,274,12664,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,275,12681,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,275,12698,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,276,12714,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,277,12731,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,278,12748,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,279,12764,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,280,12781,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,280,12798,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,281,12814,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,282,12831,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,283,12848,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,284,12864,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,285,12881,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,285,12898,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,285,12915,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,285,12931,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,285,12948,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,285,12965,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,285,12981,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,285,12998,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,285,13015,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,285,13031,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,285,13048,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,285,13065,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,285,13081,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,285,13098,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,285,13115,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,285,13131,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,285,13148,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,13165,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,13181,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,13198,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,13215,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,285,13231,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,284,13248,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,283,13265,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,282,13282,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,281,13298,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,280,13315,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,280,13332,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,279,13348,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,278,13365,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,277,13382,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,276,13398,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,275,13415,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,275,13432,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,274,13448,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,273,13465,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,272,13482,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,271,13498,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,13515,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,13532,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,13548,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,13565,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,13582,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,13598,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,13615,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,13632,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,13649,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,13665,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,13682,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,264,13699,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,264,13715,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,264,13732,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,264,13749,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,13765,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,13782,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,13799,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,264,13815,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,13832,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,264,13849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13865,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13882,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13949,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13965,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13982,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,13999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14032,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14049,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14082,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14099,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14132,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14149,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14166,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14182,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14199,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14216,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14232,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14249,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14282,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14299,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14332,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14349,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14382,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14399,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14449,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14499,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14516,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,14533,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,14549,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,14566,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,14583,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,14599,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,14616,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,14633,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,258,14649,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,257,14666,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,256,14683,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14699,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14716,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14733,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14750,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14783,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14800,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14833,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14850,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14866,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14883,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14900,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14916,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14933,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,14950,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,255,14966,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,255,14983,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,15000,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,15016,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,15033,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
