x,y,time,keys,pressed,sofar
310,287,35485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,36985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,37985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38485,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,38502,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,38519,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,38535,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,38552,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,38569,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,38585,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,38619,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,38635,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,38652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,38669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,38685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,38702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,38719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,38735,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,38752,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,38769,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,38785,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,38802,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,38819,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,38835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,38985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39669,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,39685,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,262,39735,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,262,39752,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,262,39769,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,262,39785,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,262,39802,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,39819,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,39835,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,39852,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39885,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39935,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,39985,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40035,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40085,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40135,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40152,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40185,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40202,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40235,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40252,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40335,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40385,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40435,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,40452,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,40469,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,262,40485,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,262,40502,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,40519,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,262,40535,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,262,40552,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,262,40569,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,262,40585,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,262,40602,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,262,40619,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,262,40635,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,262,40652,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,262,40669,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,262,40685,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,262,40702,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
