x,y,time,keys,pressed,sofar
310,287,10967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11683,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12133,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12249,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12266,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,12282,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,12299,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,12316,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,12332,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,12349,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,12366,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,12382,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,12399,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,12416,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,12432,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,12466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12699,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12715,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,12732,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,12765,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,12782,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,12815,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,12832,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,12849,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,12865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13498,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13514,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13531,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,13548,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,13564,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,13581,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,13598,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13614,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13631,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,13648,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,13664,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,13681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,13997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14114,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,14130,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,261,14147,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,261,14164,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,261,14180,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,261,14197,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,261,14214,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,261,14230,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,261,14247,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,14264,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,14280,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,261,14297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14330,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14363,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14380,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14397,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14413,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14430,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14447,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14463,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14480,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14497,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14513,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14530,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14563,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14580,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14597,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14613,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14630,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14646,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14663,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14680,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14696,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14713,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14730,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14746,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14763,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14780,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14796,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14813,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14846,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14863,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14896,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14963,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14979,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,14996,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15013,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15029,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15046,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15063,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15079,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15096,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15113,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15129,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15146,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15163,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15179,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15196,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15213,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15229,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15246,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15263,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15279,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15296,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15312,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15329,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15346,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15362,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15379,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15396,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15412,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15429,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15446,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15462,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,15479,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,261,15496,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,15512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,15529,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,15546,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,15562,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,15579,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,15595,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,15612,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,15629,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,261,15645,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,261,15662,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,15679,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,15695,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,261,15712,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,261,15729,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,261,15745,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15762,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15779,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15795,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15812,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15829,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15845,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15862,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15878,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15895,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15912,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15928,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15945,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15962,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15978,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15995,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16012,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16028,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16045,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16062,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16112,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16295,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16661,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16711,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16728,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16761,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16811,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16861,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16894,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16911,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,16961,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
