x,y,time,keys,pressed,sofar
310,270,35664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36614,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,36998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37014,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37314,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37331,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,37348,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,37364,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,37381,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,37398,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,37414,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,37431,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,37448,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,37464,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,37481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,37498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,37514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,37531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,37548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,37564,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,37581,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,37598,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,37614,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,37631,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,37648,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,37664,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,37681,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,37698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37781,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37798,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,37814,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,37831,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,37848,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,37864,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,37881,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,37898,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,37914,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,37931,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,37948,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,37964,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,37981,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,37998,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,38014,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,38031,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,38048,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,38064,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,38081,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,38098,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,38114,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,38131,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,38148,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,38164,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,38181,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,38198,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,38214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,38231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,38248,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,38264,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,38281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,230,38298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,38314,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,38331,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,228,38348,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,227,38364,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,226,38381,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,225,38398,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,38415,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,38431,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,223,38448,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,222,38465,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,221,38481,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,220,38498,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,38515,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,38531,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,218,38548,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,217,38565,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,216,38581,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,215,38598,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,38615,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,38631,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,213,38648,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,212,38665,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,211,38681,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,210,38698,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,38714,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,38731,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,208,38748,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,207,38764,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,206,38781,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,205,38798,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,38815,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,38831,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,203,38848,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,202,38865,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,201,38881,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,200,38898,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,38914,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,38931,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,198,38948,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,197,38965,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,196,38981,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,195,38998,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,39015,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,39031,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,193,39048,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,192,39081,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,191,39098,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,190,39115,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,39131,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,39148,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,39165,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,187,39181,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,186,39198,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,185,39215,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,39231,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,39248,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,183,39265,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,182,39281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,181,39298,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,180,39315,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,39331,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,39348,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,178,39365,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,177,39381,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,176,39398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39515,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,39531,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,175,39548,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,175,39565,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,175,39581,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,175,39598,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,175,39615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,175,39631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,175,39648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,175,39665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,175,39681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,175,39698,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,175,39715,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,175,39731,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,175,39748,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,175,39765,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,175,39781,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39798,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,39998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40031,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40115,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,175,40131,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,175,40148,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,175,40165,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,175,40181,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,175,40198,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,175,40215,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,175,40231,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,175,40248,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,175,40265,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,175,40281,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,175,40298,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,175,40315,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,175,40331,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,175,40348,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,175,40365,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,175,40381,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,175,40398,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,175,40415,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,175,40431,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,175,40448,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,175,40465,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,175,40481,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,175,40498,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,175,40515,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,175,40531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,175,40548,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,175,40565,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,174,40581,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,174,40598,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,173,40615,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,172,40631,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,171,40648,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,170,40665,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
