x,y,time,keys,pressed,sofar
310,287,44577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46176,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46577,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46593,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,46610,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,46627,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,46643,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,46660,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,46677,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,46693,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,46710,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,46727,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,46743,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,46760,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,46777,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,46793,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,46810,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,46826,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,46843,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,46860,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,46877,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,46893,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,46910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,46927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,46944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,46960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,46977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,46993,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,47010,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,270,47026,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,47043,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,270,47060,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,270,47077,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,270,47093,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,270,47110,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,270,47126,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,47144,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,47160,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,270,47177,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,47193,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,270,47210,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,47227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47393,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47426,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47493,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47543,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47626,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47693,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47843,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,47993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48060,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48393,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48493,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48526,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48543,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48576,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48693,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48726,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48843,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48959,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,48993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49060,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49076,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49326,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49376,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49393,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49493,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49543,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49693,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49843,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49926,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49976,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,49993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50026,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50060,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50226,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50376,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50393,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50409,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50443,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,50460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
