User,ip,completed,code,condition
HMsugY7t,169.236.78.22,True,oqNrq4E6x2ye,00
w05lGnnN,169.236.78.23,False,tVNgul09kKF7,01
wwVQwmxx,169.236.78.23,False,qYSBqKtHbJTV,10
kRkYWLfN,169.236.78.23,False,WnrZOqHKF3zv,11
JBRYZthu,169.236.78.23,False,cmMOlX4Y4Vco,00
qxodr02U,169.236.78.23,False,ygVPo2JAErKe,01
2LmRUJ4I,169.236.78.23,False,Y1WdNqpGUEXt,10
etRt7m8A,169.236.78.23,True,sm7m3rlIqsd0,11
Ga8OA1xq,169.236.78.23,False,0fuOeoBKXWWz,00
2dmKbIyu,169.236.78.23,False,p5p70rvwIwdA,01
eGjfJfyo,169.236.78.23,True,SowLyXFoxA91,10
qWCpSw6A,73.90.54.71,True,RdlLTI1xnv2B,11
VcXieWyR,73.90.54.71,True,ju2xY8mkWEp5,00
vLITchU9,73.90.54.71,False,GNaXeVKn5LLo,01
QT3yxzXF,73.90.54.71,False,ES9oCpApNMlX,10
3giPMPXL,67.245.216.203,True,bZL4GEOs1v1D,11
V7xjYgb5,71.238.72.79,True,Hx23HY1yGfmt,00
LkOUi2gY,66.177.113.95,True,fPtVEbXIevjf,01
zM3y5GWu,24.167.164.138,False,QFcTPVE1Pn0w,10
kQytvmsP,207.189.6.246,False,E1sC8uiJdiVd,11
I3uHweLJ,162.72.201.199,True,7i8hqXXwHsjw,00
rCJHVlKj,174.134.218.130,True,SdslToSHZViq,01
Hk6MDgVU,70.92.99.167,False,1PRIPDjWhDKq,10
wq2KKUdH,73.7.95.169,True,Ioyvjk3eGXVM,11
VusfKgE0,63.151.141.158,True,0oq2VSgLOSOe,00
9ouMuvhC,174.71.44.203,True,zKNDF8s7o7PV,01
XiPquBgt,75.133.243.227,False,TPIVgf3N5ZeW,10
niKR96T2,108.26.113.184,True,51uPSODyalP4,11
wKUV9KKh,71.60.31.147,True,uJKmLgBi0gyq,00
KbH34z7n,70.60.202.70,False,9gMIjSeUvudD,01
MMNnRoxI,65.186.20.223,True,ZwdANNF6dDZn,10
Q3bUrHN0,71.70.168.138,True,NxTJa4UM66dK,11
6lSLfwrj,76.118.108.13,True,uGXx74oZDPbe,00
d5TtPBVO,71.176.137.84,True,jJnR2whJ1tYx,01
Xd1AbLxd,68.59.2.40,True,rNFrDjmLlwAn,10
BHYseRII,173.94.164.190,False,ex8sN8k26N7o,11
MK8ank3t,24.130.232.222,True,jQ0T7eyq5ZXE,00
nscjTdGg,85.108.172.239,True,qSV6fuINu7X6,01
u5hH9AnK,47.35.191.134,True,DnUxGoDQYGHq,10
plFaPIev,8.28.16.254,False,V6Dl6H0gxBV9,11
cVK0PAig,66.41.60.43,True,icKllYwEaME1,00
P37X2UXD,174.71.60.245,True,p8MMdkH2yyWl,01
QClV5CgM,104.156.124.49,True,9EwhnFP7sebz,10
Ikdhwl8F,166.137.118.23,True,zZBNPl5xcBYy,11
iqQuebzL,68.59.23.65,True,GK6m7tN8jTEy,00
749nGWZB,173.93.84.103,True,zrklfcpuVpA3,01
7ZGAn2Bf,137.52.20.242,True,9LK50aw3mTbV,10
YUZPuseQ,47.42.127.42,True,vzvCwF8wsT14,11
pf0QGI9s,76.114.194.86,True,0PSu1VHfLeFe,00
uYxesZtx,184.98.82.227,True,jc6qpydxeLGB,01
Gy8jKqkf,73.11.86.21,True,0UXQmhrOqP7H,10
dNEHoXCi,24.44.208.5,False,g0JaBo8jAKwf,11
PlexAH9K,71.30.211.248,True,P0a3UTpwhJxR,00
hFdyJMDL,68.63.164.6,True,GKwVFkN6hMl0,01
YFXXpZVT,65.51.42.182,True,1Y0n5Xmeq48k,10
SMgQrlge,98.242.255.44,True,n9nIHLGt45TU,11
lJGFjpp3,73.37.86.81,True,F4FnwtELK3yj,00
1Rn8ehYl,70.172.194.36,True,ETRgyb0RM7Cg,01
eLOP448g,73.128.105.17,True,aYJZOYhTNynx,10
LZl3mEF7,173.75.52.27,True,rH519JTs4kao,11
KyVjf7Hh,107.141.247.68,True,ikuOiRe3mX6S,00
xCLsOgnf,45.47.95.128,True,Lzo6o5YxVq6r,01
9zk10Z8Z,70.95.73.233,False,EsRAV7hn1CWB,10
Wf70brgK,47.16.233.128,True,HiUklJ7lbe90,11
7K3HI6nv,67.240.16.20,True,FEHc4H0vdowV,00
ssorjU8g,97.70.44.151,True,BJ380LRlgRMP,01
PEP780Fw,137.52.20.244,True,ZyzwioRSEj0A,10
daJawCX7,73.156.34.188,True,ZNgbBvSgjbOT,11
i5mzlW7M,68.35.27.130,True,JyvnItn3INZi,00
b2HVQJeA,72.189.106.155,False,EACdHFBgncds,01
oGTaOAto,65.37.106.51,True,iZswUl1bw8xB,10
2RZeUTDi,71.82.100.71,True,BFOpRANCqi8H,11
1UFlI9iB,75.133.232.231,True,Kk8wz9DBXLQc,00
RqAPFDpQ,10.100.41.33,False,NMpgEeDL0kpD,01
Ww3JSJU5,50.88.136.91,True,AeDf746272TC,10
XXe9eekD,199.96.205.224,True,5GIyp5UUw7v3,11
N0oYs7Va,24.60.90.10,True,H2PmnST5pQPM,00
FqrTppif,73.8.31.144,True,BeD7uMxe8hxa,01
ivYvMQk5,72.82.143.73,True,mqopGk2FhM7x,10
dNu0bOpl,24.130.203.217,True,jVXgU7OBSwtY,11
x3zXRXlk,192.168.102.43,True,PpObOoqkbH87,00
b9Ala24X,107.211.4.217,True,YSRwghXkr2jm,01
TL6ZpAjW,174.229.4.184,False,aIlLnURjILbC,10
cXtuB8XG,74.142.138.220,True,4wBNQXtcw2tq,11
Qp62N2Yq,71.120.147.27,True,GrS4S43g4sYS,00
EVuCXsEm,67.172.60.9,False,ZFg6gbamK9vR,01
2llV7Pjs,174.140.64.232,False,QezgBZHuEDxf,10
4UvEBpgm,173.80.189.61,True,jNRcMQRM9EDZ,11
FLw1ng8S,67.172.60.9,False,9HLcvrIYoCTw,00
IIXSdCHI,108.225.41.224,True,3efhYnqWfOw9,01
CMHHat09,209.105.187.184,True,Nsic3zKKJ7Ou,10
EeGu8O1x,54.85.182.120,False,9rcUkaHAhBLu,11
zCdvTUxd,98.91.3.38,True,kzh3zvZT1KI3,00
LgF7aFXB,108.195.92.66,True,UvPeQHj1XhEu,01
hcT5BLjj,98.193.105.168,True,uFJsamZjcIyV,10
kjhxkoFM,98.254.156.176,True,n7EK8UeG1phA,11
V10cNvED,8.28.16.254,False,GwOQ8zKVkDE1,00
GuSfeDGp,216.81.94.75,True,zgecOVCTfRXq,01
HqfeYhj5,69.203.93.205,True,kttCxWMMdgxF,10
oHcHf2rP,71.48.126.135,True,MVZhk5W8wWnr,11
HplI9hnY,76.6.25.161,True,LQk5tQyCwy9g,00
wIei0Ecb,73.75.151.81,True,ovX9PX6BoMga,01
OgS0EPaD,72.133.46.6,True,qAm9Qx8kmWXp,10
FUbi6F6R,107.196.108.81,True,vXo9t29TWtB6,11
lCo9Tm5K,172.56.31.229,False,FfywEzadDFTR,00
8LCAYY2C,47.183.31.162,True,Yc0N8Evf5wi9,01
xdIY0oiH,173.185.50.147,False,AMyWriUzHgL6,10
CfXiPWMN,71.184.155.157,True,rYl7Xrt4UVwW,11
u8FjlWIE,108.6.19.78,False,3rEtKmbThNSI,00
Y34NOPgh,108.6.19.78,False,aiD7pC298sGa,01
OENbz51L,98.91.3.38,False,noN6MdP6AJrZ,10
YKnUaoiX,166.181.87.244,True,TuKh3vStDZ9O,11
w5G2FcW7,73.32.39.60,True,jq2HP8vSFEvY,00
t7kaosEd,24.246.233.20,True,VBanBNq2JcTl,01
6wlomXLK,45.22.71.20,True,5DbwAEs2go3B,10
lZCieJsd,73.79.194.230,True,HEBlQwDbd2Ec,11
zdoADfgT,184.18.202.60,True,nQoYZ2FMEFWr,00
SCRuBiGt,104.174.223.0,False,OrHDRyXPvBUj,01
wtp95C8F,98.170.228.228,True,dO6Rf24zOGn3,10
VOVlKQUR,23.29.39.194,True,dT05JBdm0YxO,11
VnkcEgDQ,107.2.68.78,True,YbO1dY2r8LQ2,00
rFyQNOVo,216.241.40.139,True,duUPqEsZUNIf,01
Ao72NvP0,198.245.254.124,True,Mlpr0USo0LL8,10
iRLoMLUt,71.15.41.172,True,CQ8fvrhcv6Zd,11
Y9cIDbTy,73.221.197.187,True,xjPpaxJNAR6k,00
PRnt6uFB,100.7.75.66,True,felFuMs3PF41,01
mZNDVxm7,141.126.136.39,True,cFsWdZjVScMS,10
gBTIeRwa,73.119.2.27,True,8N2P3vrtPhU0,11
08VWLRFA,99.46.169.184,True,QyOHA6Nk2yO7,00
3QilCbuI,75.87.100.146,True,t8Z7bLL7hxXq,01
65oC0H84,72.218.214.239,True,OmsjOVev20bb,10
94xcnsnE,173.125.87.4,False,Usoe8LeiC0vj,11
rzExhAnj,174.59.244.184,True,zdPmz53E8RgS,00
pcKvUC6c,63.234.82.58,True,WR2dbv4eUEVM,01
QX2Xeeg6,68.42.78.210,False,7u5SuUZssLiM,10
1qT9UjLp,76.127.122.245,True,djc2aN1TVxnn,11
YqjmkHOZ,47.196.65.12,False,VPLoYxTMZMjf,00
wNOuGSRR,64.62.197.69,False,0v1EtDrNe5IB,01
vJjYiGdU,67.0.223.176,True,P88w7IIdKctt,10
QBQc8WI2,67.1.146.89,False,5QinYnKQ09AX,11
covdMAVd,207.172.250.130,True,2r3fTHUr0Afq,00
6ZB9WMgM,75.76.60.225,True,teif9MIFhQgB,01
3YS60ZAR,173.73.165.214,True,P0GYfwRFQKnV,10
hwXMQeeY,47.42.158.78,True,i9slLzWiZQ82,11
lPO3GyYi,70.177.182.253,True,CH6mqGI7EVfy,00
vLkl1IUF,76.171.23.214,False,fxaaN3pTO7OS,01
tjdJ2eX6,76.171.23.214,True,NYAfkskM9POp,10
Kjkqpxpa,75.65.123.73,True,oistsaXLhCQ2,11
4GQIkp6y,73.188.191.75,True,MQpXK7SIRzcQ,00
1uwbvWjD,173.68.8.16,False,a8KUDDmRnfXp,01
HHJKU6f1,173.68.8.16,True,6HVRQSeOoahY,10
Aruz4ozo,73.98.113.201,True,9BhzStUWbyZg,11
G4ShX4yK,172.56.7.98,True,AJbJC3WY3jgQ,00
PcRLpEqm,73.186.42.250,True,H3UZa8hbW2iY,01
dY60a3kQ,71.93.128.196,True,GTI5l7q12b1d,10
NLGJ8AjI,4.16.172.134,False,k8IqTxiDo8xE,11
vFzKQrTX,99.73.229.135,False,iqHiMkXkJjrE,00
3DBhYo0i,71.202.42.190,True,AVWDFGpkL3Ql,01
ev8MqrRw,104.4.233.225,True,YyecgR30SBbN,10
vM42YLen,12.111.233.100,True,PTnbdcQmOYFV,11
j6KWzfx5,73.112.83.213,True,xyD9Kz4tNPy0,00
LB81YcAy,68.114.105.189,True,UgmS9tw4Yjxh,01
GEHpfMWQ,73.31.120.88,True,Opefs8GJQFay,10
wPv0Cx0h,10.15.7.100,True,oNPNkHk5V1Qa,11
XUnRmag1,73.98.207.111,False,viZReU9Jjmz1,00
dYo3AoPQ,73.12.210.136,False,xLkaTRVuGL7b,01
pfqDhcGT,71.236.183.35,True,me2LvarCxXov,10
C9v8a5Xc,73.184.165.107,True,kkjK8qZPA9Of,11
qPLeQ3lG,96.246.245.212,True,bWcHo0ElsSmq,00
CeziIYP1,104.34.83.206,True,aHU8G4xFph2L,01
bUe03xSu,50.96.210.184,True,PYpgNsaseUOb,10
pSzkP7Rc,23.125.192.243,True,kinZnRX0gk7k,11
XombN4kI,216.170.66.18,True,sEHqAK6YzG4F,00
N1jEM25A,139.55.180.204,True,PZOaSfAyL9nj,01
AdG5aNnl,52.35.176.206,False,kF4pC7CIlJDu,10
LRSt4PSD,98.252.180.131,True,9tkJVVdJeB8M,11
9p1woG6s,73.171.223.52,True,vymm6OirJTq8,00
nka4sosJ,75.41.110.48,True,7jd6Qh5G6Bix,01
Zbt3lyLO,96.235.33.175,True,dwE1KUtxYcIc,10
h4uzDnHJ,67.246.89.139,True,lYaZ62bSvIVl,11
tfLyyZpJ,184.220.168.201,True,h4KDbxse4pIh,00
mTZYKjl7,98.214.237.154,True,mevqwvNDMpSI,01
ZBBVuHkb,67.11.212.123,True,l0AbR0PToEpr,10
JmVOknsG,73.27.179.20,True,CUTGQC9NvRrM,11
UDhxkXuE,67.240.49.97,True,4avejhVuiCLK,00
LmKpAMGr,97.84.67.120,True,nGkOyCHHNJ0X,01
55Z8S4YV,24.252.16.23,True,Se2uZ6bB7cjP,10
MlSsOJtz,54.85.182.120,False,o8nXX8DDaMmz,11
iLU16cKv,54.85.182.120,False,AsMY5SrjAOzd,00
W8jT7Occ,153.200.189.118,True,RTMyn8LaLSco,01
nx3N4z0A,107.207.50.244,False,TXZvXHhH0stC,10
1FmV9Lau,107.207.50.244,False,uqq2NG68mjBF,11
BnXa5MNv,107.207.50.244,True,LyFFZXHEPBVR,00
X8yvjTRW,24.47.101.45,False,6sx1A0ARDYI6,01
rm9byLtI,76.25.129.168,True,vB1HfQqYVGlH,10
XtLsqnMa,67.235.12.181,True,x0JtvVsZVpdf,11
6xbVqL1v,98.5.61.211,True,ZWI4vc5TjFjx,00
KKDeipHD,100.0.38.99,True,9yDdSZPfLdGy,01
zFUHt3cu,173.88.8.208,False,J6IfuYU2aN5u,10
G1CZH3MS,98.122.84.61,False,gxuKY2THHciT,11
pAaVOg7O,24.177.75.246,True,dUTIqv4K3GVC,00
xdF6XrOi,173.189.52.175,True,WXlIzPRHUc6r,01
EM8CPyHO,99.58.42.214,False,3qio5meFcRrZ,10
oXkFNlbK,45.26.124.21,False,60h10P6Qn7jo,11
397fmKyQ,74.130.228.211,True,TwWLWT82cUK9,00
FP0P5kFN,173.30.76.170,True,xrNTYC2zBTQN,01
npbHqSes,66.190.166.43,True,tKSz9g8iEhhT,10
Envie3Q5,107.185.218.19,True,pQJYRz8gM79D,11
oWnNkJ0b,67.188.157.15,True,DcNBbWsMgs3f,00
zoXYYzH1,68.59.99.93,True,CxvlNX8v3DYI,01
gwbPxaYg,75.91.167.92,True,VTzKnFz2aTox,10
BZPZ1hs5,72.90.150.128,True,V2EUpv9I1MQG,11
aTaDKnLu,68.255.255.224,False,VqC5fuQDIlQ4,00
MT32ByUa,98.212.80.5,True,kskY19PDH9qG,01
34Kv8l4T,174.23.81.8,True,oKgSRrVJNFSc,10
lRHP3wL9,174.28.168.242,True,NzLYJDARmRqr,11
ys0Yg6Hf,71.80.135.243,True,vPsdKmZnj0Pu,00
FB2NrEDl,70.122.201.27,True,YooSUpYHqO3q,01
4GAdMRQO,108.236.124.196,True,FMbjOEQNePoL,10
iwuwbMMM,99.203.0.96,True,w8QTzce2SMon,11
yeTUbhUe,54.85.182.120,False,5OhmPGxX6E9k,00
Flaa4VcU,173.80.29.112,False,kTEERLeUgl15,01
qpAeKviJ,2601:203:4200:2c4e:c60:6569:2d00:f033,False,DqrfLJVDt53B,10
pKvd0OF3,240.16.201.130,False,lx7kRpvUANIr,11
kewUxq33,173.63.214.7,False,yWom8RBaUShZ,00
bAtJF3gW,128.69.152.12,False,bkVJdbFtX9UD,01
HZlmB8Oo,99.2.142.11,False,AQTD73OrNz4R,10
uTgC31YW,71.175.35.193,True,SZ9JOgrmcdtc,11
VzH6UkYe,172.11.220.144,True,iggRxMsl4RCJ,00
Adb33LkG,72.201.98.101,True,igiNBganreq8,01
qUM4zCpt,104.174.223.0,False,ytxu9dOnT6iR,10
bDhVW0NR,65.131.99.93,True,yZs8IZyUzR8C,11
LWbYrfJ2,70.112.174.247,False,gybYDcDqkubW,00
7ITy40wr,71.223.4.90,True,ff411TZaqKoK,01
3ZLrsG7p,104.244.240.33,True,0nlB6foAJYvI,10
r9jwEEZt,50.80.49.83,True,yaK8b1DlPm4W,11
e9bnyHFd,76.115.49.208,False,Q8zculXGq9G7,00
hxP7e9HX,73.66.191.17,True,5SLW9VMTAeUq,01
ciVfzbNl,173.46.235.46,True,v3KuJJvz28pZ,10
2CDcdt8z,96.227.107.198,True,JjFg45eKxOIa,11
stxADmMw,67.234.16.26,True,NzSvxMc7rmZf,00
Q7GiyNee,173.44.49.91,True,IOpLA4kbXOxe,01
Y2Tzc1Vo,166.170.15.124,True,jiycFNFCP7cN,10
2MSjHcwk,67.197.160.18,True,opsl5GkWCMlI,11
QkZa9xRt,64.15.188.162,True,1rcEVKUq5xmL,00
kuTnpbH7,173.170.240.237,True,MN7oLiiNhKdM,01
wmNVGFAE,97.124.101.53,True,QWhkXIgfj4UQ,10
qIzM6Pgj,208.66.32.158,True,b94uOf58Hi4n,11
UkR3cIm9,73.1.76.197,False,eKXLuL0KWYu0,00
9DzWjTQS,12.12.130.164,True,Cy7vuuBXF5tu,01
NmxjIgQ0,75.98.102.162,True,o8CT3bESETcT,10
8BxX9l6C,2601:203:4200:2c4e:fc7a:2bfc:53ca:5a6e,False,SaPGxEJdmkXh,11
vdKmXE5s,66.66.153.4,True,a0IDICxVaqOb,00
noR3T3Nl,68.2.31.115,True,BilojyQaWjmd,01
xDA5gnTe,72.82.143.73,True,rLcsEU23p6gt,10
efxOmuxC,107.146.213.196,False,3YtHJA6fGTdQ,11
fhxKtQIm,67.246.89.139,False,LYlBjyR0u76V,00
5GjnBiVs,74.126.90.4,True,rXllhGofPnpK,01
0NLYZF0n,99.115.9.147,True,HlqRibbioOIH,10
IzQKU9N1,72.198.74.135,True,3Uk72tZwTF9x,11
u8aQyVby,98.250.0.192,True,pIaPYQl1BVVL,00
vmcOFrEG,50.112.194.65,False,Rgp8ZePVcaBh,01
2QjrWwjB,97.95.91.72,True,eJl5CHGoiv1I,10
5cqy30pF,69.193.145.190,True,hI0kppqQaBVw,11
Aq1TJvYB,198.36.61.108,True,QrjmaTsMst8U,00
g6St2cKD,64.253.11.97,True,1T3AkOq6y0qr,01
UgJZtB18,71.49.224.29,False,ZwnpKx5X1j9e,10
2mZrxSrd,47.152.251.26,False,Yab7QMi7uDzv,11
tVO66d5N,71.49.224.29,True,0b7SunqEbwEq,00
Y6Nn5LYM,70.126.244.90,True,9DE0B64YAPho,01
jf6T81Rn,71.40.187.162,True,8tCEJeDStnNU,10
WUw0mMBx,108.245.152.51,False,KgtdbRA8J7Zk,11
kRjIeeO7,108.48.147.136,True,BY4a5U3kkV49,00
0NFPmsuB,71.93.100.73,True,uz8Y1oWsiA2W,01
Ra0YS74s,70.176.66.119,False,EKQYJjiZIwk1,10
7rcw5cQc,70.176.66.119,True,oeU3jZnYIz6z,11
glaIa042,108.197.195.160,True,3LlLR4oVdBDY,00
5tSwAMj1,207.246.122.225,False,8c8zUT0zdNp8,01
CUzIrQ38,24.216.114.235,False,1YEIz1YmtRW8,10
LY3bQujO,99.63.224.224,True,J6Uqz1IvITFY,11
d2RVHXpe,100.4.188.154,False,cEgQ4ecJ81L1,00
xsfJ2UOp,24.216.114.235,True,hoqS2ekuOzvS,01
ztfpI2MS,73.87.217.74,False,vv95yyf1i7LF,10
adSFTRtl,64.183.114.58,True,zKt20SOpk4tP,11
YRyIkXV1,207.172.183.90,False,QYTPVJg26DSu,00
1IqvZ4Rl,47.32.117.111,True,pWgzvQ81BBNt,01
wfIx7kD2,76.245.15.246,False,FpZ89hsOaz53,10
zxNRaYAg,64.140.157.240,True,BnvNFB37DcDz,11
ZyKibQ9h,97.118.34.112,True,r4V9I7u9hDmC,00
HYrDarbF,174.55.223.239,True,RoSCbbhzA6Ar,01
AcaMMH4C,67.44.224.183,True,W7bG8WNINA42,10
zRDYCCM4,107.195.42.10,True,gtRMT0UsnHmZ,11
Uq0iWuXG,67.158.139.220,True,6M8OBiomT7Vu,00
yLw50GGk,104.238.46.209,False,BejI0HyTQGNz,01
Ee84WtZu,108.233.24.88,True,EYisn3z6gKQb,10
l4PlIuon,73.175.108.209,True,VhwqGyuJ0O5E,11
5513LB6H,73.221.14.154,False,kSircH7Sn3AR,00
5BjwkGn4,75.166.25.166,True,ms5Dd7WV5fwH,01
BOOspkLI,71.253.97.126,True,KaGkA85G4IcD,10
6NUc4CEX,66.250.143.159,True,sPJvjcB7eiCj,11
SlTUyEEy,75.141.186.21,True,1g0kUu84s4xd,00
P6bKk9Tu,98.239.45.6,False,fEkIBVZRXXES,01
VVWkw6CV,23.226.128.29,False,Y0N2tvnS8i9X,10
OBheMYL5,104.62.180.203,True,63UqBLw5YGY0,11
