id,confident,remember,last,smooth,wander,suprised,practice,drawn,taxing,frustrated,worthwhile,rewarding,fun,gender,english,letters,growing,now,17,age
9fjeBNqn,strong_disagree,disagree,agree,DC,strong_agree,strong_agree,agree,disagree,agree,strong_agree,strong_disagree,disagree,disagree,male,yes,26,<1,0,17,45-54
FsAaersA,agree,agree,agree,agree,disagree,agree,agree,agree,DC,disagree,agree,agree,agree,male,yes,26,4-Feb,4-Feb,17,35-44
B1YGebaU,agree,strong_agree,agree,strong_agree,disagree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_agree,strong_agree,strong_agree,male,yes,26,>8,>8,17,25-29
QK4eKkkN,disagree,agree,agree,agree,agree,disagree,DC,agree,disagree,agree,DC,DC,agree,male,yes,26,>8,0,17,35-44
TCSmirou,agree,agree,agree,DC,agree,agree,disagree,disagree,disagree,DC,DC,disagree,disagree,female,yes,26,<1,<1,17,30-34
RDq7E1eZ,strong_agree,strong_agree,strong_agree,strong_agree,DC,DC,strong_agree,agree,disagree,disagree,strong_agree,strong_agree,strong_agree,female,no,26,>8,2-Jan,17,35-44
cU4Jyu1r,agree,agree,agree,agree,disagree,agree,strong_agree,DC,disagree,DC,DC,DC,agree,female,no,26,2-Jan,<1,17,35-44
uXVrHSzc,strong_agree,agree,agree,strong_agree,DC,disagree,strong_agree,agree,disagree,disagree,disagree,agree,agree,male,yes,26,>8,>8,17,18-24
BdgqAp8x,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,DC,agree,agree,male,yes,26,0,<1,17,55+
dGfKMXnc,agree,agree,strong_agree,strong_agree,disagree,disagree,strong_agree,agree,strong_disagree,disagree,agree,DC,agree,male,yes,26,8-Apr,0,17,30-34
2lKqRLx7,strong_agree,agree,DC,agree,agree,agree,agree,strong_agree,disagree,disagree,DC,agree,agree,female,yes,26,4-Feb,4-Feb,17,35-44
HHsqeJol,strong_agree,strong_agree,agree,strong_agree,disagree,DC,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_agree,strong_agree,strong_agree,male,yes,26,>8,8-Apr,17,30-34
5gk3cYKO,disagree,agree,disagree,agree,disagree,agree,strong_agree,agree,disagree,agree,DC,disagree,DC,female,yes,26,>8,8-Apr,17,30-34
FPRRZt5d,disagree,disagree,disagree,agree,agree,DC,DC,disagree,agree,agree,strong_disagree,strong_disagree,strong_disagree,female,yes,26,0,0,17,45-54
WJBNfyJ4,agree,agree,agree,strong_agree,disagree,agree,disagree,DC,strong_disagree,disagree,agree,strong_agree,strong_agree,female,yes,26,2-Jan,2-Jan,17,18-24
WLyZAhCU,strong_agree,strong_agree,strong_agree,strong_agree,DC,agree,agree,agree,DC,DC,agree,agree,agree,male,yes,26,4-Feb,<1,17,45-54
MizXyYRy,agree,DC,agree,strong_agree,agree,DC,disagree,agree,agree,disagree,agree,strong_agree,agree,male,yes,26,8-Apr,4-Feb,17,18-24
gtVu66rx,strong_agree,agree,strong_agree,agree,disagree,agree,agree,DC,strong_disagree,disagree,agree,strong_agree,agree,female,yes,26,>8,>8,17,18-24
njkzlktg,strong_agree,agree,strong_disagree,agree,strong_disagree,strong_agree,agree,agree,strong_disagree,strong_disagree,strong_agree,DC,strong_agree,female,yes,26,>8,4-Feb,17,30-34
6Q0I6bmA,strong_agree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_disagree,agree,strong_agree,strong_agree,female,yes,26,2-Jan,4-Feb,17,25-29
nxJVyVLL,disagree,strong_disagree,disagree,agree,strong_agree,disagree,disagree,disagree,disagree,agree,disagree,disagree,disagree,female,yes,26,2-Jan,0,17,30-34
eKSfFoA3,agree,disagree,agree,agree,agree,disagree,agree,agree,strong_disagree,strong_disagree,agree,agree,agree,female,yes,26,>8,>8,17,35-44
UqMppcaB,disagree,disagree,agree,strong_agree,agree,disagree,strong_agree,agree,disagree,agree,agree,agree,agree,female,yes,26,>8,<1,17,30-34
jnhGJB8I,agree,DC,strong_agree,agree,disagree,DC,agree,agree,disagree,DC,agree,agree,agree,female,yes,26,8-Apr,2-Jan,17,18-24
dP7Zmsuf,strong_agree,agree,agree,strong_agree,agree,agree,strong_agree,strong_agree,strong_disagree,strong_disagree,DC,DC,DC,female,yes,26,4-Feb,4-Feb,17,35-44
sE7OLAx3,agree,agree,strong_agree,strong_agree,DC,disagree,strong_agree,agree,disagree,disagree,DC,DC,agree,female,yes,26,>8,8-Apr,17,18-24
HjbSPpfu,agree,DC,strong_agree,agree,agree,strong_agree,DC,agree,DC,agree,agree,strong_agree,agree,male,yes,26,>8,8-Apr,17,30-34
wQn624FC,agree,agree,DC,agree,agree,DC,DC,disagree,DC,DC,DC,DC,disagree,female,yes,26,>8,>8,17,18-24
dXPkTX2K,agree,disagree,strong_agree,agree,disagree,DC,agree,agree,DC,DC,agree,agree,agree,male,yes,26,>8,8-Apr,17,45-54
sAolPrcl,DC,agree,agree,strong_agree,agree,agree,agree,agree,disagree,agree,agree,agree,strong_agree,male,yes,58,>8,>8,17,30-34
vSPeSAvh,agree,agree,agree,strong_agree,disagree,agree,agree,DC,disagree,disagree,agree,agree,agree,female,yes,26,8-Apr,<1,17,30-34
kdIOYI9R,strong_agree,strong_agree,DC,strong_agree,disagree,strong_disagree,strong_agree,DC,strong_disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,>8,17,35-44
O1DlU62G,strong_agree,agree,strong_agree,disagree,strong_disagree,strong_agree,strong_disagree,strong_disagree,strong_disagree,strong_disagree,strong_disagree,strong_disagree,strong_disagree,male,yes,26,>8,>8,17,18-24
xdLTWmRg,strong_agree,agree,agree,agree,disagree,agree,agree,DC,disagree,disagree,DC,DC,agree,female,yes,26,8-Apr,2-Jan,17,35-44
WoeGcsWI,agree,disagree,disagree,disagree,agree,disagree,agree,disagree,DC,agree,disagree,disagree,disagree,female,yes,26,2-Jan,<1,17,30-34
M2rZV8no,disagree,disagree,agree,agree,agree,agree,agree,disagree,disagree,DC,DC,disagree,agree,female,yes,26,0,0,17,18-24
fFPT0Rha,agree,strong_agree,disagree,agree,agree,DC,agree,agree,DC,disagree,DC,agree,agree,female,yes,26,8-Apr,2-Jan,17,45-54
NmBKXAtg,agree,agree,DC,agree,disagree,agree,strong_agree,agree,disagree,disagree,DC,DC,DC,male,yes,26,>8,>8,17,35-44
VhrSgoZk,strong_agree,DC,agree,strong_agree,disagree,agree,agree,agree,disagree,disagree,DC,agree,agree,male,yes,26,>8,4-Feb,17,35-44
XwLKH4ud,agree,agree,DC,DC,DC,DC,agree,agree,disagree,disagree,agree,agree,agree,male,yes,26,4-Feb,<1,17,35-44
OFbLCbtC,strong_agree,strong_agree,strong_agree,strong_agree,strong_disagree,DC,strong_agree,DC,strong_disagree,strong_disagree,agree,agree,agree,female,yes,26,<1,0,17,18-24
ij1wsONr,agree,disagree,disagree,disagree,strong_agree,agree,disagree,agree,agree,strong_agree,agree,agree,agree,female,yes,26,<1,<1,17,18-24
4WWz6IQr,strong_agree,agree,DC,strong_agree,disagree,agree,agree,agree,disagree,disagree,DC,agree,agree,male,yes,26,2-Jan,4-Feb,17,30-34
NpOgRQZB,agree,agree,agree,agree,agree,agree,disagree,disagree,strong_disagree,strong_disagree,strong_disagree,disagree,disagree,female,yes,26,0,0,17,25-29
Z0k5zxyg,DC,disagree,DC,strong_agree,agree,DC,agree,DC,disagree,agree,disagree,DC,DC,female,yes,26,<1,<1,17,25-29
UEIE2z0f,strong_agree,agree,strong_agree,agree,DC,DC,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,4-Feb,<1,17,35-44
og9dXHrD,strong_agree,strong_agree,strong_agree,strong_agree,disagree,agree,agree,agree,disagree,disagree,disagree,disagree,agree,male,yes,26,>8,8-Apr,17,18-24
bECTaL3A,disagree,disagree,agree,agree,disagree,disagree,agree,agree,DC,agree,agree,agree,agree,female,yes,26,4-Feb,0,17,45-54
i8sWHP6F,strong_agree,strong_agree,agree,strong_agree,agree,disagree,strong_agree,strong_agree,DC,disagree,disagree,DC,DC,male,yes,26,8-Apr,<1,17,45-54
qGibSuuS,strong_agree,strong_disagree,strong_agree,agree,DC,disagree,strong_agree,strong_agree,agree,disagree,strong_agree,strong_agree,agree,female,yes,26,4-Feb,0,17,25-29
Ib904OUE,disagree,strong_disagree,strong_agree,DC,strong_agree,agree,strong_disagree,strong_agree,strong_agree,agree,strong_disagree,DC,strong_disagree,female,yes,26,4-Feb,<1,17,18-24
fAhlBhsk,strong_agree,agree,disagree,strong_agree,disagree,strong_disagree,agree,strong_agree,DC,disagree,strong_agree,strong_agree,strong_agree,male,yes,26,>8,<1,17,18-24
1Jj73gEY,strong_agree,agree,agree,strong_agree,DC,disagree,agree,DC,disagree,disagree,DC,agree,agree,female,yes,26,8-Apr,2-Jan,17,30-34
NEraj0hi,agree,DC,agree,agree,agree,agree,agree,disagree,disagree,disagree,DC,DC,agree,male,yes,26,<1,4-Feb,17,30-34
fK9SVgou,agree,disagree,agree,agree,agree,agree,agree,strong_agree,agree,agree,agree,agree,agree,female,yes,26,4-Feb,<1,17,45-54
Oa7Fpihn,disagree,DC,strong_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,male,yes,26,0,0,17,55+
696omtq6,agree,disagree,agree,disagree,agree,strong_agree,disagree,disagree,disagree,agree,disagree,strong_disagree,strong_disagree,female,yes,26,4-Feb,>8,17,25-29
feKqfuz6,strong_agree,agree,DC,DC,disagree,DC,agree,agree,disagree,disagree,agree,agree,strong_agree,male,yes,26,2-Jan,2-Jan,17,30-34
zrvHDfUM,strong_agree,agree,agree,strong_agree,strong_disagree,agree,strong_agree,DC,disagree,strong_disagree,agree,agree,agree,male,yes,26,4-Feb,<1,17,45-54
kNeiZfak,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,DC,agree,agree,female,yes,26,4-Feb,2-Jan,17,18-24
1oCcjUJF,strong_agree,strong_agree,strong_disagree,agree,disagree,strong_agree,strong_agree,agree,strong_disagree,strong_disagree,strong_agree,strong_agree,agree,male,no,26,<1,4-Feb,17,30-34
zDXkmBRe,strong_agree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_agree,disagree,strong_agree,male,yes,26,>8,>8,17,30-34
4oYSiWVC,disagree,DC,agree,DC,agree,strong_agree,agree,agree,agree,disagree,agree,DC,disagree,female,yes,26,8-Apr,2-Jan,17,18-24
QFdP1qxJ,strong_agree,DC,strong_disagree,strong_agree,strong_disagree,strong_agree,DC,disagree,strong_disagree,strong_disagree,strong_disagree,disagree,disagree,female,yes,26,>8,>8,17,18-24
o79JukPS,disagree,disagree,DC,strong_agree,agree,disagree,DC,DC,disagree,DC,agree,agree,agree,female,yes,26,0,0,17,55+
tqxpxgme,disagree,disagree,agree,agree,agree,DC,agree,agree,disagree,disagree,DC,DC,agree,male,yes,26,2-Jan,2-Jan,17,25-29
7OfFhXJB,DC,agree,DC,agree,disagree,agree,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,8-Apr,2-Jan,17,30-34
Ko18xmzD,agree,DC,disagree,agree,disagree,DC,agree,agree,DC,disagree,DC,DC,agree,male,yes,26,8-Apr,4-Feb,17,35-44
5DONFEsW,disagree,disagree,strong_disagree,strong_agree,strong_agree,DC,strong_agree,strong_agree,agree,agree,DC,DC,disagree,male,yes,26,>8,4-Feb,17,30-34
gdqzzMrV,agree,disagree,strong_agree,agree,agree,agree,agree,agree,disagree,DC,DC,DC,DC,female,yes,26,<1,2-Jan,17,18-24
CIxwgvfq,disagree,disagree,DC,agree,disagree,agree,strong_agree,agree,disagree,agree,disagree,agree,agree,female,yes,26,0,2-Jan,17,45-54
8OcGDgrC,agree,disagree,agree,DC,strong_agree,agree,strong_agree,strong_agree,strong_agree,disagree,agree,agree,agree,female,yes,26,8-Apr,2-Jan,17,25-29
UEj7mzdJ,strong_agree,strong_agree,strong_agree,strong_agree,agree,disagree,strong_agree,strong_agree,strong_disagree,disagree,strong_agree,strong_agree,strong_agree,female,yes,26,8-Apr,>8,17,25-29
We1CXTXg,agree,agree,agree,disagree,disagree,agree,agree,agree,disagree,disagree,agree,agree,agree,male,yes,26,>8,>8,17,25-29
gcqUafCP,agree,disagree,strong_agree,strong_agree,agree,disagree,strong_agree,agree,disagree,disagree,DC,agree,agree,male,yes,26,>8,8-Apr,17,25-29
7zO5j5F8,disagree,disagree,disagree,agree,agree,agree,agree,agree,disagree,disagree,DC,DC,agree,female,yes,26,8-Apr,4-Feb,17,55+
OL2kySeo,disagree,disagree,agree,agree,agree,disagree,DC,agree,disagree,agree,DC,disagree,agree,female,yes,26,0,0,17,18-24
JELlTmOO,strong_agree,agree,DC,strong_agree,disagree,disagree,DC,agree,disagree,disagree,agree,agree,agree,male,yes,26,>8,>8,17,25-29
VHxaaTjs,agree,strong_agree,strong_agree,strong_agree,disagree,agree,strong_agree,agree,disagree,strong_disagree,strong_agree,DC,agree,male,yes,26,4-Feb,8-Apr,17,35-44
cSWGNIai,DC,agree,strong_agree,agree,agree,agree,strong_agree,DC,strong_disagree,disagree,DC,DC,agree,female,yes,26,2-Jan,2-Jan,17,45-54
LEHen5LZ,agree,DC,DC,agree,agree,agree,agree,DC,DC,DC,disagree,DC,DC,female,yes,26,8-Apr,>8,17,25-29
mNzdaYeJ,DC,disagree,disagree,strong_agree,strong_disagree,DC,strong_agree,strong_agree,disagree,disagree,agree,agree,agree,male,yes,26,>8,8-Apr,17,45-54
xG5dTh7k,agree,DC,strong_agree,agree,disagree,agree,agree,agree,DC,DC,agree,agree,agree,male,yes,26,>8,<1,17,35-44
nDxi8oCY,agree,agree,disagree,agree,agree,agree,strong_agree,agree,disagree,agree,strong_agree,agree,agree,male,yes,26,8-Apr,>8,17,25-29
i3nRDGPK,agree,agree,agree,agree,disagree,DC,strong_agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,8-Apr,2-Jan,17,35-44
Rrrsnkrb,agree,disagree,agree,agree,agree,DC,agree,agree,disagree,agree,agree,DC,agree,female,yes,26,8-Apr,<1,17,45-54
JK2Mhfqt,agree,disagree,agree,agree,disagree,strong_agree,agree,disagree,disagree,disagree,disagree,disagree,agree,female,yes,26,8-Apr,0,17,18-24
WeAqnZyg,agree,DC,disagree,agree,disagree,DC,agree,agree,disagree,disagree,DC,DC,agree,male,yes,26,>8,0,17,30-34
n77qGS6o,strong_agree,disagree,strong_agree,strong_agree,agree,strong_agree,strong_agree,agree,DC,disagree,strong_agree,strong_agree,strong_agree,female,yes,26,2-Jan,4-Feb,17,45-54
Xpm9KcIJ,agree,agree,agree,agree,disagree,agree,agree,agree,strong_disagree,strong_disagree,agree,agree,strong_agree,male,yes,26,0,<1,17,55+
G9WJgQx7,agree,agree,disagree,strong_agree,disagree,disagree,strong_agree,agree,agree,disagree,DC,DC,agree,female,yes,26,2-Jan,>8,17,55+
g08uI6U2,disagree,disagree,disagree,agree,agree,agree,disagree,agree,strong_agree,strong_agree,agree,agree,agree,female,yes,26,4-Feb,0,17,18-24
9A7vKAJW,agree,agree,agree,strong_agree,disagree,agree,strong_agree,DC,disagree,disagree,DC,agree,DC,female,yes,26,2-Jan,4-Feb,17,45-54
Hr4Wb9S0,agree,DC,strong_agree,agree,agree,disagree,strong_agree,agree,agree,disagree,DC,DC,agree,female,yes,26,2-Jan,2-Jan,17,30-34
ebcVZL70,DC,agree,disagree,agree,disagree,agree,strong_agree,agree,disagree,disagree,DC,DC,agree,female,yes,26,<1,<1,17,18-24
sg8EWwFU,agree,agree,DC,DC,DC,DC,DC,DC,DC,DC,DC,DC,agree,female,yes,26,<1,<1,17,55+
74eu2EVW,DC,disagree,disagree,agree,DC,disagree,agree,agree,agree,DC,DC,DC,agree,female,yes,26,<1,<1,17,18-24
SUcGe7W5,agree,DC,DC,agree,agree,DC,strong_agree,agree,disagree,DC,DC,DC,strong_agree,male,yes,26,8-Apr,4-Feb,17,25-29
LyMS4aGH,disagree,disagree,disagree,agree,strong_agree,agree,agree,disagree,agree,strong_agree,DC,disagree,DC,male,yes,26,>8,8-Apr,17,30-34
hIYTLE9o,agree,agree,disagree,agree,DC,DC,agree,agree,agree,disagree,agree,agree,agree,female,no,26,4-Feb,4-Feb,17,35-44
Asmz4h8r,disagree,DC,agree,strong_agree,disagree,agree,strong_agree,DC,strong_disagree,disagree,DC,DC,agree,male,yes,26,0,<1,17,55+
irUhmPtd,strong_agree,agree,agree,agree,agree,strong_agree,strong_agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,>8,8-Apr,17,25-29
c3GMQWiM,DC,disagree,disagree,agree,agree,disagree,agree,agree,DC,DC,agree,agree,agree,female,yes,26,0,0,17,55+
5dWpF8xF,agree,DC,agree,agree,disagree,DC,agree,agree,disagree,DC,DC,agree,DC,female,yes,26,4-Feb,2-Jan,17,35-44
RNOMxTvS,agree,DC,DC,DC,agree,agree,DC,DC,strong_disagree,DC,disagree,disagree,disagree,male,yes,26,8-Apr,8-Apr,17,30-34
GQhiTt9x,agree,agree,DC,agree,agree,agree,agree,DC,agree,agree,DC,agree,agree,male,yes,26,>8,>8,17,45-54
xIwshJz4,strong_agree,DC,strong_agree,agree,agree,strong_agree,DC,disagree,disagree,agree,disagree,disagree,disagree,female,yes,26,2-Jan,0,17,35-44
VK2TjWrO,agree,disagree,disagree,agree,agree,disagree,agree,agree,disagree,agree,disagree,DC,agree,female,yes,26,<1,<1,17,25-29
izsTdO3t,agree,agree,agree,agree,DC,agree,strong_agree,DC,disagree,disagree,agree,agree,agree,female,yes,26,8-Apr,4-Feb,17,30-34
q1eUQuLZ,agree,agree,DC,strong_agree,disagree,DC,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,2-Jan,4-Feb,17,35-44
FnbwLvQj,strong_agree,agree,strong_agree,strong_agree,disagree,agree,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_agree,strong_agree,strong_agree,male,yes,26,>8,8-Apr,17,25-29
pgUrVqil,disagree,disagree,disagree,agree,DC,strong_agree,DC,agree,agree,agree,DC,DC,disagree,male,yes,26,>8,8-Apr,17,18-24
oXn7Rwhd,agree,DC,agree,agree,DC,agree,agree,strong_agree,disagree,disagree,agree,agree,agree,female,yes,26,8-Apr,2-Jan,17,30-34
8OGlbCNl,DC,disagree,disagree,strong_agree,DC,agree,agree,agree,strong_disagree,disagree,agree,agree,agree,female,yes,26,>8,2-Jan,17,18-24
V1GybMvC,disagree,strong_disagree,strong_disagree,strong_agree,agree,DC,DC,agree,agree,strong_agree,disagree,disagree,DC,female,yes,26,0,<1,17,45-54
KvpkebfD,disagree,DC,agree,agree,agree,DC,agree,agree,strong_disagree,disagree,DC,DC,agree,male,yes,26,8-Apr,8-Apr,17,35-44
7Rhc7Cgm,agree,agree,agree,strong_agree,disagree,agree,DC,agree,disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,8-Apr,17,30-34
KwSLJf0I,DC,agree,disagree,agree,disagree,agree,DC,disagree,disagree,disagree,DC,disagree,DC,female,yes,26,8-Apr,4-Feb,17,18-24
V8tTyZxn,DC,agree,agree,agree,agree,disagree,agree,agree,DC,agree,DC,DC,agree,female,yes,26,0,2-Jan,17,18-24
AQqY6aGM,agree,DC,agree,strong_agree,DC,agree,strong_agree,agree,disagree,disagree,agree,agree,agree,male,yes,26,>8,>8,17,25-29
LnSMHyQn,agree,agree,agree,agree,disagree,agree,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,4-Feb,>8,17,18-24
y0zQRF08,agree,DC,DC,DC,disagree,DC,agree,DC,DC,DC,DC,DC,DC,male,yes,26,8-Apr,8-Apr,17,18-24
ZLGuoM9N,agree,disagree,disagree,strong_agree,disagree,strong_agree,strong_agree,agree,strong_disagree,disagree,DC,DC,DC,male,yes,26,<1,<1,17,55+
Wywnql6g,DC,disagree,DC,agree,DC,agree,agree,DC,disagree,DC,DC,DC,DC,female,yes,26,2-Jan,<1,17,30-34
WRYtEl1k,agree,agree,DC,agree,disagree,agree,agree,strong_agree,strong_disagree,strong_disagree,DC,DC,agree,female,yes,26,>8,>8,17,30-34
Ixyx6aWZ,DC,disagree,DC,strong_agree,disagree,agree,strong_agree,agree,disagree,disagree,agree,agree,agree,male,yes,26,4-Feb,<1,17,30-34
GOKo679O,agree,disagree,disagree,agree,strong_agree,agree,agree,disagree,DC,agree,disagree,disagree,disagree,male,yes,26,8-Apr,<1,17,35-44
lhG19o0g,disagree,DC,DC,agree,agree,disagree,agree,strong_agree,DC,agree,DC,disagree,strong_disagree,female,yes,26,<1,0,17,30-34
QeWJ4k6Y,disagree,disagree,agree,disagree,strong_agree,DC,DC,strong_agree,strong_disagree,,DC,disagree,disagree,male,yes,26,<1,0,17,45-54
Vb2oXy3B,DC,agree,strong_agree,agree,DC,agree,agree,DC,agree,agree,agree,disagree,DC,male,yes,26,4-Feb,8-Apr,17,18-24
nOaTrMyn,strong_agree,agree,strong_agree,strong_agree,disagree,agree,strong_agree,agree,DC,strong_disagree,agree,agree,agree,female,yes,26,2-Jan,8-Apr,17,45-54
i4HggNI4,strong_agree,DC,agree,agree,DC,disagree,agree,agree,DC,disagree,agree,agree,agree,female,yes,26,0,0,17,55+
7TXbUU5R,agree,agree,agree,agree,disagree,DC,strong_agree,agree,strong_disagree,strong_disagree,DC,DC,agree,male,yes,26,4-Feb,2-Jan,17,45-54
B8LFA9OI,strong_agree,agree,agree,DC,disagree,DC,agree,agree,strong_disagree,strong_disagree,agree,agree,agree,male,yes,26,8-Apr,>8,17,35-44
NvplpL2o,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,4-Feb,4-Feb,17,30-34
vZMVquBn,agree,agree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,disagree,disagree,agree,female,yes,26,>8,4-Feb,17,35-44
P4GuzXRW,agree,agree,strong_agree,agree,DC,strong_agree,strong_agree,DC,disagree,strong_disagree,DC,disagree,agree,female,yes,26,4-Feb,>8,17,35-44
pgjRQ9yS,agree,disagree,agree,agree,agree,agree,DC,DC,DC,agree,agree,agree,agree,female,yes,26,>8,<1,17,45-54
