x,y,time,keys,pressed,sofar
301,253,19942,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,252,19958,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,251,19975,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,250,19992,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,250,20008,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,249,20025,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,248,20042,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,247,20058,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,246,20075,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,245,20092,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,245,20109,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,244,20125,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,243,20142,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,242,20159,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,241,20175,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,240,20192,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,240,20209,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,239,20225,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,238,20242,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,237,20259,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,236,20275,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,235,20292,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,234,20309,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,234,20325,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,233,20342,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,20359,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,231,20376,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,230,20392,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,20409,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,20426,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,228,20442,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,227,20459,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,226,20476,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,225,20492,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,224,20509,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,224,20526,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,223,20542,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,222,20559,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,221,20576,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,220,20592,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,20609,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,219,20626,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,218,20642,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,217,20659,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,216,20676,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,215,20692,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,214,20709,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,214,20726,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,213,20743,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,212,20759,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,211,20776,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,210,20793,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,209,20809,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,209,20826,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,208,20843,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,207,20859,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,206,20876,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,205,20893,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,204,20909,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,204,20926,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,203,20943,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,202,20959,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,201,20976,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,200,20993,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,199,21009,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,199,21026,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,198,21043,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,197,21060,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,196,21076,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,195,21093,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,194,21110,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,194,21126,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,193,21143,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,192,21160,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,191,21176,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,190,21193,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,189,21210,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,189,21226,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,188,21243,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,187,21260,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,186,21276,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,185,21293,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,184,21310,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,184,21326,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,183,21343,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,182,21360,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,181,21376,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,180,21393,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,179,21410,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,179,21427,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,178,21443,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,177,21460,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,176,21477,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,175,21493,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,174,21510,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,174,21527,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,173,21543,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,172,21560,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,171,21577,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,170,21593,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,169,21610,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,169,21627,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,168,21643,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,167,21660,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,166,21677,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,165,21693,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,164,21710,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,164,21727,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,163,21744,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,162,21760,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,161,21777,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,160,21794,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,159,21810,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,159,21827,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,158,21844,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,157,21860,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,156,21877,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,155,21894,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,154,21910,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,154,21927,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,154,21944,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,154,21960,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,154,21977,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,154,21994,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,154,22010,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,154,22027,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,154,22044,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,154,22061,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,154,22077,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,154,22094,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,154,22111,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,154,22127,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,154,22144,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,154,22161,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,154,22177,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,154,22194,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,154,22211,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,154,22227,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,154,22244,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,154,22261,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,154,22277,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,154,22294,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,154,22311,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,154,22327,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,154,22344,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,154,22361,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,153,22377,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,152,22394,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,151,22411,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,150,22428,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,149,22444,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,149,22461,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,148,22478,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,147,22494,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,146,22511,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,145,22528,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,144,22544,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,144,22561,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,143,22578,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,142,22594,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,141,22611,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,140,22628,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,139,22644,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,139,22661,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,138,22678,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,137,22694,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,136,22711,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,136,22728,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,136,22745,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,136,22761,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,136,22778,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,136,22795,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,136,22811,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,136,22828,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,136,22845,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,136,22861,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,136,22878,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,136,22895,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,136,22911,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,136,22928,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,136,22945,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,136,22961,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,136,22978,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,136,22995,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,136,23011,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,136,23028,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,136,23045,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,136,23061,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,136,23078,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,136,23095,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,136,23112,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,136,23128,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,136,23145,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,135,23162,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,134,23178,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,134,23195,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,133,23212,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,132,23228,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,131,23245,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,130,23262,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,129,23278,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,129,23295,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,128,23312,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,127,23328,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,126,23345,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,125,23362,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,124,23378,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,124,23395,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,123,23412,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,122,23429,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,121,23445,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,120,23462,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,119,23479,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,119,23495,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,119,23512,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,119,23529,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,119,23545,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,119,23562,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,119,23579,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,119,23595,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,119,23612,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,119,23629,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,119,23645,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,119,23662,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,119,23679,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,119,23695,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,119,23712,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,119,23729,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,119,23746,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,119,23762,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,119,23779,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,119,23796,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,119,23812,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,119,23829,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,119,23846,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,119,23862,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,119,23879,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,119,23896,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,119,23912,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,119,23929,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,119,23946,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,119,23962,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,119,23979,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,119,23996,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,119,24012,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
230,119,24029,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,119,24046,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,119,24062,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,119,24079,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,119,24096,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,119,24113,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
225,119,24129,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,119,24146,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,119,24163,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,119,24179,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,119,24196,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,119,24213,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
220,119,24229,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,119,24246,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,119,24263,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,119,24279,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,119,24296,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,119,24313,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
215,119,24329,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,119,24346,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,119,24363,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,119,24379,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,119,24396,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,119,24413,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
210,119,24430,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,119,24446,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,119,24463,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,119,24480,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,119,24496,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,119,24513,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
205,119,24530,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,119,24546,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,119,24563,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,119,24580,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,119,24596,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,119,24613,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
200,119,24630,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,119,24646,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,119,24663,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,119,24680,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,119,24696,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,119,24713,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
195,119,24730,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,119,24747,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,119,24763,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
