x,y,time,keys,pressed,sofar
310,287,44978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46777,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46794,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,46811,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,46827,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,46844,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,46861,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,46877,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,46894,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,46911,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,46927,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,46944,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,46961,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,46977,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,46994,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,47011,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,47027,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,47044,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,47061,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,47077,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,287,47094,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,287,47111,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,47127,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,47144,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,287,47161,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,287,47177,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,287,47194,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,287,47211,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,287,47227,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,287,47244,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,287,47261,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,287,47277,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,287,47294,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,287,47311,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,47327,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,47344,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,287,47361,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,287,47377,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,287,47394,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,287,47411,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,287,47427,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,287,47444,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,287,47461,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47477,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47494,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47511,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47527,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47544,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47561,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47577,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47594,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47611,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47627,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47644,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47661,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47677,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47694,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47711,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,47994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,48994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,49011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,49027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,49044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,49061,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,49077,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,288,49094,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,289,49111,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,289,49127,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,290,49144,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,291,49161,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,292,49177,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,293,49194,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,294,49211,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,294,49227,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,295,49244,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,296,49261,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,297,49277,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,298,49294,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49744,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,49761,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,299,49777,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,299,49794,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,299,49811,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,299,49827,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,299,49844,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
349,299,49861,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,299,49877,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,299,49894,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,299,49911,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,299,49927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,49944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,49961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,49977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,49994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50227,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,299,50244,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
354,299,50261,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,299,50277,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,299,50294,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,299,50311,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,299,50327,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,299,50344,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
359,299,50361,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,299,50377,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,299,50394,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,299,50411,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,299,50427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50811,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,299,50827,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
364,299,50844,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
