x,y,time,keys,pressed,sofar
294,265,14877,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,14893,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,14910,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,265,14927,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,265,14943,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,265,14960,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,265,14977,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,264,14997,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,264,15010,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,263,15027,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,262,15047,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,15060,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,260,15077,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,259,15093,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,259,15110,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,258,15127,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,257,15148,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,256,15160,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,255,15177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15251,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15393,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15498,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15604,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15646,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15698,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15843,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15900,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,15997,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17393,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17477,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17496,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,254,17509,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,253,17527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,252,17543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,251,17562,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,250,17577,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,249,17593,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,249,17615,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,248,17627,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,247,17643,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,246,17666,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,245,17677,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,244,17693,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,244,17710,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,243,17727,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,242,17743,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,241,17760,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,240,17777,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,239,17793,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,239,17816,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,238,17827,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,237,17843,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,236,17863,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,235,17877,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,234,17893,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,234,17916,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,233,17927,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,17943,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,17965,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,17977,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,17993,ulr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18010,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18027,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18043,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18060,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18077,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18092,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18110,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18127,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18143,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18160,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18177,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18193,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18210,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18227,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,18243,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,232,18260,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,232,18277,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,18303,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,18316,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,18327,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,18343,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,18360,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18377,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18394,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18410,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18427,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18466,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18477,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18493,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18543,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18560,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18577,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18603,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18618,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18627,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18646,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18660,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18677,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18693,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18710,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18727,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18752,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18766,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18777,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18793,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18810,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18827,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18843,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18907,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18918,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18943,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18960,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,18977,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,233,18993,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,19010,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,19027,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,235,19054,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,236,19066,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,237,19077,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,238,19093,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,239,19110,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,19127,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,240,19143,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,241,19169,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,242,19183,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,243,19193,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,244,19210,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,19227,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,245,19243,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,246,19260,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,247,19277,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,248,19293,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,19316,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,19327,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,19343,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,251,19363,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,19377,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,19393,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,19413,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,19427,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,19443,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,256,19464,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,19477,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,258,19493,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,19510,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,19527,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,19543,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,19560,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,19577,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,263,19593,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,264,19614,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,19627,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,19643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19693,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19777,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,19793,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,19810,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,19827,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,264,19843,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,263,19860,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,19877,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,19893,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,19913,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,19927,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,19943,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,258,19960,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,257,19977,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,256,19993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20014,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20063,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20112,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20177,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20193,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,255,20212,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,254,20227,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,20243,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,252,20260,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,251,20277,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,20293,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,250,20310,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,249,20327,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,248,20343,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
