x,y,time,keys,pressed,sofar
306,261,12802,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,261,12814,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,261,12833,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,12851,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,12863,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,261,12881,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,12899,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,261,12917,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,12930,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,12948,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,12966,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,12984,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,13002,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,261,13014,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,261,13033,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,13051,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,13063,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,261,13081,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,261,13099,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,261,13117,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,13130,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,261,13148,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,261,13166,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,261,13184,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,261,13202,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,261,13214,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,261,13233,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,261,13251,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,261,13263,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,261,13281,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,261,13299,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,260,13317,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,260,13330,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,259,13354,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,258,13366,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,257,13384,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,256,13402,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,255,13414,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,255,13433,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,254,13451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,253,13463,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,252,13481,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,251,13499,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,250,13517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,250,13530,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,249,13548,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,248,13566,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,247,13584,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,246,13602,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,245,13614,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,245,13633,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,244,13651,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,243,13663,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,242,13681,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,241,13699,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,240,13717,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,240,13730,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,239,13748,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,238,13766,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,237,13784,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,236,13802,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,235,13814,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,234,13833,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,234,13851,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,233,13863,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13881,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13899,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13917,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13936,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13948,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13966,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,13984,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,14002,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,232,14014,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,232,14032,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,232,14051,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,232,14063,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,14081,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,232,14099,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,232,14117,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,232,14136,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,232,14148,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,14166,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,232,14184,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,232,14202,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,14214,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,14232,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,14257,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,14263,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,14281,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,14299,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,14317,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,14335,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,14348,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,14366,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,14384,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,14402,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,228,14414,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,14432,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,226,14451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,14463,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,14481,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,14499,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,14517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,222,14535,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,221,14548,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,220,14566,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,14584,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,14602,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,218,14614,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,217,14632,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,216,14651,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,215,14663,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,14681,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,14699,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,213,14717,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,212,14735,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,211,14748,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,210,14766,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,14784,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,14802,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,208,14814,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,207,14832,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,206,14851,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,205,14863,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,14881,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,14899,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,203,14917,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,202,14935,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,201,14948,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,200,14966,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,14984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,15002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,198,15014,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,197,15032,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,196,15051,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,195,15063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,15081,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,15099,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,193,15117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,192,15135,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,191,15148,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,190,15166,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,189,15184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,189,15202,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,188,15214,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,187,15232,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,186,15251,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,185,15263,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,184,15281,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,184,15299,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,183,15317,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,182,15335,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,181,15348,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,180,15366,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,179,15384,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,179,15402,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,178,15414,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,177,15432,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,176,15451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,175,15463,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,174,15481,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,174,15499,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,173,15517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,172,15535,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,15547,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,170,15566,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,169,15584,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,169,15602,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,168,15614,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,167,15632,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,15651,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,165,15663,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,164,15681,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,164,15699,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,163,15717,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,162,15735,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,161,15747,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,15766,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,159,15784,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,159,15802,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,158,15814,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,157,15832,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,156,15851,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,155,15863,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,154,15881,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,154,15899,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,153,15917,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,152,15935,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,151,15947,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,150,15966,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,149,15984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,149,16002,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,148,16014,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,147,16032,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,146,16050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,145,16063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,144,16081,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,144,16099,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,16117,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,142,16135,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,141,16147,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,140,16166,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,139,16184,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,139,16208,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,139,16214,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,139,16232,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,139,16250,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,139,16263,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,139,16281,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,139,16305,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,139,16317,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,139,16335,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,139,16347,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,139,16366,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,139,16384,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,139,16408,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,139,16414,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,139,16432,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,139,16450,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,139,16463,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,139,16481,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,139,16505,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,139,16517,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,139,16535,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,139,16547,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,139,16566,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,139,16584,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,139,16608,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,139,16614,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,139,16632,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,139,16650,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,139,16663,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,139,16681,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,139,16705,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,139,16717,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,139,16735,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,139,16747,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,138,16766,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,137,16784,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,136,16808,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,135,16814,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,134,16832,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,134,16850,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,133,16863,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,132,16881,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,131,16905,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,130,16917,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,129,16935,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,129,16947,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,128,16966,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,127,16984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,126,17008,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,125,17014,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,124,17032,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,124,17050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,123,17063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,122,17081,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,121,17105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,120,17117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,119,17135,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,119,17147,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,118,17166,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,117,17184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,116,17208,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,115,17220,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,114,17232,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,114,17250,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,113,17269,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,113,17281,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,113,17299,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,113,17317,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,113,17335,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,113,17347,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,113,17365,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,113,17384,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,113,17402,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,113,17414,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,113,17432,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,113,17450,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,113,17469,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,113,17481,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,113,17499,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,113,17517,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,113,17535,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,113,17547,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,113,17565,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,113,17584,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,113,17602,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,113,17614,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,113,17632,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,113,17650,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,113,17668,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,113,17687,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,113,17699,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,113,17717,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,113,17735,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,113,17747,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,113,17765,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,113,17784,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,113,17802,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,113,17814,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
