x,y,time,keys,pressed,sofar
310,287,34810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34960,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34977,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,34994,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,35010,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,35027,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,35044,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,35060,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,35077,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,35094,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,35110,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,35127,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,35144,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,35160,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,35177,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,35194,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,35210,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,35227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35577,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,35594,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,35610,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,35627,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,35644,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35660,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,35677,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,35694,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,35710,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,35727,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,35744,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,35760,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,35777,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,35794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35927,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,35944,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,263,35960,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,263,35977,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,263,35994,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,263,36010,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,263,36027,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,263,36044,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,263,36060,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,36077,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,36094,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,263,36110,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,36127,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,263,36144,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,36160,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,36177,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,36194,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,263,36210,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,263,36227,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,263,36244,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,263,36260,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,36277,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,36294,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,263,36310,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,36327,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,263,36344,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,263,36360,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,36377,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,36394,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,36410,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,263,36427,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,263,36444,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,263,36460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36594,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36644,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36694,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36744,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36794,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36810,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36827,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36844,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36860,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36877,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36893,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36910,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36927,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36944,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36960,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36977,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,36993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37027,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37060,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37094,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37293,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,263,37310,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,263,37327,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,263,37343,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,263,37360,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,263,37377,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,37393,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,263,37410,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,263,37427,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,263,37443,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,263,37460,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,263,37477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,37493,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,37510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,37527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,37543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,37560,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,37577,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,37593,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,258,37610,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,257,37627,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,256,37643,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,37660,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,37677,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,254,37693,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,253,37710,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,252,37727,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,251,37743,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,37760,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,37777,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,249,37793,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,248,37810,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,247,37827,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,246,37843,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,37860,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,37877,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,37893,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,243,37910,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,37927,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,37943,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,37960,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,37977,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,239,37993,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,238,38010,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,237,38027,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,236,38043,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,38060,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,38077,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,38093,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,233,38110,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38127,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38143,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38160,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38177,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38193,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38210,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38227,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38243,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38260,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38277,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38293,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38310,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38327,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38343,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38360,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38377,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38393,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38410,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,38427,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,38443,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,38460,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,38477,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,38493,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,38510,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,38527,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,38543,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,38560,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,38577,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,38593,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,38610,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,38627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,38643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,38660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,38677,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,38693,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,231,38710,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,230,38727,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,38743,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,38760,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,228,38777,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,227,38793,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,226,38810,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,225,38827,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,38844,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,38860,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,223,38877,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,222,38893,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,221,38910,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,220,38927,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,38943,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,38960,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,218,38977,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,217,38993,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,216,39010,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,215,39027,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,39043,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,39060,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,213,39077,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,212,39093,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,211,39110,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,210,39127,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,39143,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,39160,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,208,39177,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,207,39193,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,206,39210,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,205,39227,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,39243,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,39260,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,203,39277,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,202,39293,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,201,39310,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,200,39327,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,39343,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,39360,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,198,39377,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,197,39393,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,196,39410,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,195,39427,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,39443,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,39460,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,193,39477,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,192,39493,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,191,39510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,190,39527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,39543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,39560,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,188,39577,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,187,39593,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,186,39610,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,185,39627,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,39643,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,39660,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,183,39677,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,182,39693,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,181,39710,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,180,39727,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,179,39743,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,179,39760,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,178,39777,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,177,39793,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,176,39810,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,175,39827,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,174,39843,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,174,39860,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,173,39877,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,172,39893,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,171,39910,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,170,39927,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,169,39943,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,169,39960,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,168,39977,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,167,39993,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,166,40010,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,165,40027,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,164,40043,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,164,40060,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,163,40077,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,162,40093,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,161,40110,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
