x,y,time,keys,pressed,sofar
310,287,4592955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592972,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592989,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593022,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593039,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593172,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593372,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593422,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593522,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593772,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593922,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593972,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4593989,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594022,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594039,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594056,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594073,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594223,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594506,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594523,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4594539,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,4594556,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,4594573,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,4594589,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,4594606,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,4594623,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,4594639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594960,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,4594977,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,4594993,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,4595010,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,4595027,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,4595043,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,4595060,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,4595077,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,4595094,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,4595110,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,4595127,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,4595144,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,287,4595160,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,287,4595177,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,4595194,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,4595210,DR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,287,4595227,DR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,288,4595244,DR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,289,4595260,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,289,4595277,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,290,4595294,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,291,4595310,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,292,4595327,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,293,4595344,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,294,4595360,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,294,4595377,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,295,4595394,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,296,4595410,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,297,4595427,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,298,4595444,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,299,4595460,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,299,4595477,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,300,4595494,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,301,4595510,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,302,4595527,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,303,4595544,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,304,4595560,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,304,4595577,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,305,4595594,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,306,4595610,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,307,4595627,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,308,4595644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,309,4595660,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,309,4595677,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,309,4595694,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,309,4595710,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,309,4595727,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,309,4595744,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,309,4595760,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,309,4595777,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,309,4595794,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,309,4595810,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,309,4595827,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,309,4595844,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,309,4595860,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,309,4595877,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,309,4595894,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,309,4595910,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,309,4595927,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,309,4595944,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,309,4595960,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,309,4595977,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,309,4595994,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,309,4596010,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,309,4596027,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,309,4596044,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,309,4596060,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,309,4596077,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
349,309,4596094,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,309,4596110,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,309,4596127,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,309,4596144,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,309,4596161,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,309,4596177,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
354,309,4596194,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,309,4596211,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,309,4596227,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,309,4596244,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,309,4596261,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,309,4596277,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
359,309,4596294,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,309,4596311,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,309,4596327,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,309,4596344,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,309,4596361,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,309,4596377,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
364,309,4596394,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,309,4596411,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
366,309,4596427,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,309,4596444,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,309,4596461,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
368,309,4596477,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
369,309,4596494,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,309,4596511,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
371,309,4596527,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,309,4596544,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,309,4596561,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
373,309,4596577,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
374,309,4596594,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,309,4596611,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
376,309,4596627,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,309,4596644,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,309,4596661,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
378,309,4596677,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
379,309,4596694,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,309,4596711,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
381,309,4596727,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,309,4596744,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,309,4596761,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
383,309,4596777,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
384,309,4596794,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
385,309,4596811,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
386,309,4596827,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,309,4596844,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,309,4596861,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
388,309,4596877,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
389,309,4596894,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,309,4596911,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,307,4596927,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,305,4596944,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,304,4596961,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,302,4596977,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,300,4596994,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,299,4597011,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,297,4597027,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597044,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597061,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597077,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597094,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597111,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597127,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597144,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597161,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597178,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597194,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597211,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597228,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597244,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597261,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597278,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597294,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597311,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597328,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597344,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,296,4597361,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
391,296,4597378,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,296,4597394,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,296,4597411,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
393,296,4597428,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
394,296,4597444,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
395,296,4597461,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
396,296,4597478,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,296,4597494,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,296,4597511,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
398,296,4597528,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
399,296,4597544,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
400,296,4597561,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
401,296,4597578,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
402,296,4597594,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
402,296,4597611,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
403,296,4597628,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
404,296,4597644,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,296,4597661,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
406,296,4597678,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
407,296,4597694,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
407,296,4597711,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,296,4597728,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
409,296,4597744,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
410,296,4597761,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,296,4597778,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,294,4597794,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,293,4597811,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,291,4597828,UR,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,289,4597844,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,288,4597861,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,286,4597878,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,284,4597894,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,283,4597911,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,281,4597928,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,279,4597944,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,278,4597961,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,276,4597978,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,274,4597994,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,273,4598011,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,271,4598028,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,269,4598044,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,268,4598061,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,266,4598078,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,264,4598094,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,263,4598111,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,261,4598128,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,259,4598144,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,258,4598161,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,256,4598178,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,254,4598194,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,253,4598211,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,251,4598228,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,249,4598245,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,248,4598261,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,246,4598278,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,244,4598295,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,243,4598311,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,241,4598328,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,239,4598345,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,238,4598361,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,236,4598378,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,234,4598395,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,233,4598411,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,231,4598428,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,229,4598445,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,228,4598461,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,226,4598478,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,224,4598495,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,223,4598511,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,221,4598528,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,219,4598545,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,218,4598561,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,216,4598578,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,214,4598595,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,213,4598611,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,211,4598628,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,209,4598645,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
411,208,4598661,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
