x,y,time,keys,pressed,sofar
303,259,29232,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29248,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29265,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29282,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29299,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29315,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29332,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29349,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29365,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29382,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29399,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29415,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29432,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29449,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29465,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29482,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29499,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29515,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29532,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29549,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29565,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29582,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29599,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29632,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29649,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29666,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29682,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29699,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29716,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29732,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29749,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29782,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29799,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29866,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29882,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29916,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29933,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29949,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29966,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29983,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30016,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30033,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30049,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30083,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30099,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30133,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30149,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30166,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30183,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30199,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30216,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30233,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30249,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30533,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30566,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30583,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30600,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,30617,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
