x,y,time,keys,pressed,sofar
310,287,23902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24169,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24185,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,24202,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,24219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,24235,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,24252,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,24269,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,24285,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,24302,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,24319,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,24335,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,24352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,24369,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,24385,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,24402,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,24418,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,24435,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,24452,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,24468,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,24485,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,24502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,24985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,25002,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,25018,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,25035,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,25052,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,25068,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,25085,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,25102,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,25118,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,25135,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,25152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,25168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25502,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,25518,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,25535,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,25552,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,25568,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,25585,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,25602,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,25618,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,25635,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,25652,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,25668,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,25685,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,25702,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,25718,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,25735,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25752,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,25768,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,25785,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,25802,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,25818,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,25835,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,25852,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,25868,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,25885,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,25902,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,25918,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,25935,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,25952,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,25968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,25985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26335,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,26352,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,239,26368,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,239,26385,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,239,26402,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,239,26418,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,239,26435,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,239,26452,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,239,26468,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,239,26485,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,239,26502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,239,26518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,239,26535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,239,26552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,239,26568,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,239,26585,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,238,26602,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,237,26618,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,236,26635,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,235,26652,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,234,26668,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,234,26685,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,233,26702,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,232,26718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,26985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27302,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,231,27318,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,230,27335,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,229,27352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,229,27368,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,228,27385,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,227,27402,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,226,27418,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,225,27435,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,224,27452,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,224,27468,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,223,27485,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,222,27502,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,221,27518,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,220,27535,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,219,27552,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,219,27568,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,218,27585,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,217,27602,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,216,27618,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,215,27635,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,214,27652,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,214,27668,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,213,27685,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,212,27702,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,211,27718,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,210,27735,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,209,27752,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,209,27768,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,208,27785,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,207,27801,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,206,27818,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,205,27835,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,204,27851,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,204,27868,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,203,27885,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,202,27901,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,201,27918,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,200,27935,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,199,27951,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,199,27968,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,198,27985,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,197,28001,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,196,28018,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
