x,y,time,keys,pressed,sofar
310,287,19796,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,19813,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,19830,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,19846,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,19863,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,19880,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,19896,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,19913,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,19930,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,19946,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,19963,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,19980,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,19996,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,20013,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,20030,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,20046,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,20063,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,20080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20146,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20196,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20346,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,20363,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,286,20380,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,285,20396,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,285,20413,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,284,20430,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,283,20446,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,282,20463,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,281,20480,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,20496,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,20513,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,279,20530,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,278,20546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,277,20563,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,276,20580,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,20596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,275,20613,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,274,20630,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,273,20646,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,272,20663,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,271,20680,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,20696,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,270,20713,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,269,20730,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,268,20746,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,267,20763,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,266,20780,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,20796,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,20813,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20846,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20863,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20896,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20963,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20980,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,20996,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,21013,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,21030,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,21046,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,264,21063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,263,21080,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,21096,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,261,21113,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,21130,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,21146,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,259,21163,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,258,21180,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,257,21196,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,256,21213,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,255,21230,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,255,21246,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,254,21263,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,253,21280,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,253,21296,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,21313,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,21330,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,21346,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,253,21363,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,253,21380,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,253,21396,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,253,21413,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,253,21430,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,253,21446,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,253,21463,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,253,21480,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,253,21496,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,253,21513,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,253,21530,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,253,21546,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,253,21563,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,253,21580,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,253,21596,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,253,21613,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,253,21630,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,253,21646,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,253,21663,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,253,21680,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,253,21696,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,254,21713,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,255,21730,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,255,21746,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,256,21763,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,257,21780,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,258,21796,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,259,21813,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,260,21830,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,260,21846,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,261,21863,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,262,21880,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,263,21896,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,264,21913,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,265,21930,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,265,21946,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,266,21963,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,267,21980,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,268,21996,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,269,22013,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,270,22030,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,270,22046,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,271,22063,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,272,22080,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,273,22096,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,274,22113,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,275,22130,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,275,22146,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,276,22163,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,277,22180,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,278,22196,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,279,22213,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,280,22230,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,280,22246,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,281,22263,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,282,22280,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,283,22296,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,284,22313,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,285,22330,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,285,22346,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,286,22363,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,287,22380,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,288,22396,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,289,22413,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,289,22430,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,290,22446,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,291,22463,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,292,22480,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,293,22496,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,294,22513,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,294,22530,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,295,22546,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,296,22563,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,297,22580,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,298,22596,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,299,22613,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,299,22630,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,300,22646,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,301,22663,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,302,22680,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,302,22696,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,302,22713,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
318,302,22730,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,302,22746,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
320,302,22763,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
321,302,22780,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,302,22796,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,302,22813,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,302,22830,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,302,22846,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,301,22863,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,300,22880,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,299,22896,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,299,22913,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,298,22930,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,297,22946,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,296,22963,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,295,22980,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,294,22996,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,294,23013,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,293,23030,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,292,23046,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,291,23063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,290,23080,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,289,23096,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,289,23113,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,288,23130,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,287,23146,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,286,23163,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,285,23180,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,285,23196,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,284,23213,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,283,23230,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,282,23246,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,281,23263,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,280,23280,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,280,23296,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,279,23313,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,278,23330,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,277,23346,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,276,23363,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,275,23380,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,275,23396,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,274,23413,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,273,23430,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,272,23446,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,271,23463,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,270,23480,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,270,23496,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,269,23513,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,268,23530,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,267,23546,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,266,23563,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,265,23580,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,265,23596,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,264,23613,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,264,23630,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,264,23646,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
321,264,23663,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
320,264,23680,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,264,23696,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,263,23713,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,262,23730,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,261,23746,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,260,23763,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,260,23780,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,259,23796,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,258,23813,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,257,23830,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,256,23846,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,255,23863,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,255,23880,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,254,23896,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,253,23913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,252,23930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,252,23946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,252,23963,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,252,23980,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,252,23996,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,251,24013,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,250,24030,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,250,24046,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,249,24063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,248,24080,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,247,24096,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,246,24113,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,245,24130,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,245,24146,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,244,24163,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,243,24180,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,242,24196,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,241,24213,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,240,24230,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
318,240,24246,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,240,24263,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,240,24280,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,240,24296,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,240,24313,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,240,24330,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,240,24346,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,240,24363,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,240,24380,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,240,24396,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,240,24413,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,240,24430,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,240,24446,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,240,24463,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,240,24480,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,240,24496,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,240,24513,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,240,24530,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,239,24546,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,238,24563,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,237,24580,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,236,24596,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,235,24613,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,24630,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,24646,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,233,24663,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,232,24680,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,231,24696,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,230,24713,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,229,24730,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,229,24746,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,228,24763,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,227,24780,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,226,24796,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,225,24813,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,224,24830,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,224,24846,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,223,24863,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,222,24880,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,221,24896,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,220,24913,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,219,24930,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,219,24946,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,218,24963,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,217,24980,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,216,24996,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,215,25013,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,214,25030,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,214,25046,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,213,25063,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,212,25080,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,211,25096,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,210,25113,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,209,25130,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,209,25146,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,208,25163,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,207,25180,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,206,25196,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,205,25213,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,204,25230,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,204,25246,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,203,25263,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,202,25280,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,201,25296,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,200,25313,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,199,25330,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,199,25346,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
