x,y,time,keys,pressed,sofar
310,287,51418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,53951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62184,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62201,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,62218,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,62234,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,62251,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,62268,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,62284,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,62301,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,62318,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,62334,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,62351,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,62368,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,62401,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,62418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62768,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,62784,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,62801,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,62818,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,62834,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,62851,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,62868,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,62884,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,62901,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,62918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,62934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,62951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,62968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,62984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63251,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,63268,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,63284,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,63301,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,63318,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,63334,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,63351,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,63368,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,63384,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,63401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
