x,y,time,keys,pressed,sofar
344,295,67416,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,296,67449,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,297,67482,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,298,67532,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,67549,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,299,67599,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,300,67632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,67982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68199,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,301,68232,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,301,68266,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,301,68299,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
346,301,68332,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,301,68366,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,301,68399,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
349,301,68449,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,301,68499,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,301,68532,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
351,301,68566,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,301,68582,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,301,68649,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
354,301,68716,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,301,68749,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,301,68782,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
356,301,68832,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,301,68866,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,301,68916,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
359,301,68949,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,301,68982,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,301,69016,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
361,301,69049,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,301,69099,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,301,69132,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
364,301,69166,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,301,69199,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
366,301,69232,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
366,301,69299,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,301,69332,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
368,301,69349,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
369,301,69399,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,301,69432,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
371,301,69482,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
371,301,69516,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,301,69549,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
373,301,69582,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
374,301,69599,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,301,69682,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
376,301,69699,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
376,301,69749,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,301,69782,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
378,301,69799,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
379,301,69849,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,301,69932,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
381,301,69949,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
381,301,69999,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,301,70032,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
383,301,70065,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
384,301,70099,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
385,301,70132,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
386,301,70182,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
386,301,70215,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,301,70265,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
388,301,70299,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
389,301,70332,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,301,70382,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
391,301,70449,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
391,301,70482,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,301,70532,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
393,301,70549,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
394,301,70582,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
395,301,70682,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
396,301,70715,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
396,301,70765,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,301,70799,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
398,301,70865,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
399,301,70882,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
400,301,70949,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
401,301,70982,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
401,301,71032,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
402,301,71099,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
403,301,71132,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
404,301,71265,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,301,71299,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
406,301,71382,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
406,301,71449,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
407,301,71499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71832,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,301,71865,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,300,71899,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,299,71949,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,299,71965,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,298,71999,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,297,72032,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,296,72065,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,295,72132,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,294,72182,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,294,72232,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,293,72265,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,292,72299,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,291,72315,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,290,72365,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,289,72415,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,289,72449,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,288,72482,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,287,72532,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,286,72565,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,285,72599,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,285,72649,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,284,72682,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,283,72715,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,282,72749,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,281,72782,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,280,72815,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,280,72849,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
