x,y,time,keys,pressed,sofar
310,287,31290,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31340,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31524,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31559,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31726,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31743,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,31760,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,31776,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,31793,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,31810,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,31827,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,31844,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,31861,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31877,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,31894,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,31911,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,31927,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,31944,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,31962,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,31978,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,31995,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,32012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32062,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32113,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,32129,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,273,32146,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,273,32163,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,273,32179,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,273,32196,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,273,32213,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,273,32229,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,273,32246,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,273,32264,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,273,32280,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,273,32297,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,273,32314,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,273,32330,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,273,32347,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32448,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,273,32465,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,32481,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,271,32499,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,32515,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,32532,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,32549,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,32565,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,32582,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,32599,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,32615,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,32632,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,32650,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,32666,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,32683,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,32700,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32716,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32733,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32750,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32783,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32801,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32818,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32834,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32851,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32868,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32901,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32918,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,32985,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33002,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33035,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33085,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33120,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33254,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33287,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33304,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33321,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33337,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33354,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33371,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33388,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33405,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33422,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33438,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33455,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33472,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,33488,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,33505,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,33522,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,260,33538,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,260,33556,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33573,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33589,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33606,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33623,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33639,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33656,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33673,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33690,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33707,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33724,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33740,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33757,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33774,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33790,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33807,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33824,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33841,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33858,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33875,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33891,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33908,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33925,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33941,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33958,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33975,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,33993,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34009,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34026,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34043,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34059,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34076,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34109,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34126,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34446,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34462,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34479,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34496,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34529,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34546,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34562,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34580,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34597,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34613,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34630,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34647,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34663,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34680,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34697,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34713,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34731,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34764,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34781,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34831,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34882,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34949,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34965,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34982,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,34999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35033,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35050,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35083,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35100,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35116,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35133,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,35150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,35167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,258,35184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,257,35201,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,256,35217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,35234,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,35251,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,254,35267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,253,35284,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,252,35301,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,251,35318,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,35335,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,35352,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,249,35368,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,248,35385,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,247,35402,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,246,35418,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,35435,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,35452,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,35469,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,243,35486,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,35503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35519,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35536,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35569,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35621,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35654,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35671,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35687,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35704,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,35721,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,35737,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,35754,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,239,35772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,238,35788,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,237,35805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,236,35822,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,35838,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,35855,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,35872,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,233,35888,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,35905,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,35923,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,35939,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,35956,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,35973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,35989,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,36006,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,36023,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,36039,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,36057,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,36074,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,36090,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,36107,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,36124,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,36140,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,36157,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,36174,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,36191,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,36208,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,36225,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,36241,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,36258,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,231,36275,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,230,36291,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,36308,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,36325,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,228,36342,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,227,36359,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,226,36375,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,225,36392,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,36409,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,36425,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,223,36442,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,222,36459,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,221,36477,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,220,36493,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,36510,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,36527,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,218,36543,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,217,36560,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,216,36577,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,215,36593,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,36610,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,36628,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,213,36644,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,212,36661,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,211,36678,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,210,36694,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,36711,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,36728,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,208,36744,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,207,36761,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,206,36779,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,205,36795,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,36812,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,36829,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,203,36845,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,202,36862,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,201,36879,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,200,36895,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,36913,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,36930,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,198,36946,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,197,36963,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,196,36980,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
