x,y,time,keys,pressed,sofar
310,287,89573,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89591,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89626,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89662,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89733,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89821,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89874,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90155,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90422,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90440,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90493,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90564,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90705,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90758,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90864,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91023,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91129,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91288,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91324,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91412,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91483,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91855,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91907,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91943,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91961,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,91978,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,92014,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,92031,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,92049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,92067,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,92084,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,92102,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,92120,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,92137,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,92155,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,92208,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,92226,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92438,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92721,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92738,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92862,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,92880,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,92898,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,92916,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,92933,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,92951,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,92986,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,93004,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,93021,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,93039,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,93057,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,93074,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93304,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93322,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93357,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93429,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93623,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93641,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93676,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93747,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93764,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93888,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,93994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94224,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,94348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
