,x,y,time,keys,pressed,sofar,pressed_times,on_a_button
50,310,287,44406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
51,310,287,44423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
52,310,287,44439,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
53,310,287,44456,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
54,310,287,44473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
55,310,287,44489,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
56,310,287,44506,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
57,310,287,44523,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
58,310,286,44539,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
59,310,285,44556,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
60,310,285,44573,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
61,310,284,44589,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
62,310,283,44606,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
63,310,282,44623,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
64,310,281,44639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
65,310,280,44656,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
66,310,280,44673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
67,310,280,44689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
68,310,280,44706,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
69,310,280,44723,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
70,310,280,44739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
71,310,280,44756,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
72,310,280,44773,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
73,310,280,44790,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
74,310,280,44806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
75,310,280,44823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
76,310,280,44840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
77,310,280,44856,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
78,310,280,44873,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
79,310,280,44890,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
80,310,280,44906,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
81,310,280,44923,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
82,310,280,44940,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
83,310,280,44956,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
84,310,280,44973,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
85,310,280,44990,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
86,310,281,45006,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
87,310,282,45023,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
88,310,283,45040,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
89,310,284,45056,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
90,310,285,45073,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
91,310,285,45090,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
92,310,286,45107,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
93,310,287,45123,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
94,310,288,45140,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
95,310,289,45157,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
96,310,289,45173,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
97,310,290,45190,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
98,310,291,45207,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
99,310,292,45223,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
100,310,293,45240,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
101,310,294,45257,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
102,310,294,45273,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
103,310,295,45290,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
104,310,296,45307,dl,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
105,310,297,45323,dl,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
106,310,298,45340,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
107,310,299,45357,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
108,309,299,45373,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
109,308,299,45390,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
110,308,299,45407,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
111,307,299,45424,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
112,306,299,45440,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
113,305,299,45457,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
114,304,299,45474,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
115,303,299,45490,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
116,303,299,45507,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
117,302,299,45524,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
118,301,299,45540,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
119,300,299,45557,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
120,299,299,45574,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
121,298,299,45590,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
122,298,299,45607,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
123,297,299,45624,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
124,297,298,45640,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
125,297,297,45657,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
126,297,296,45674,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
127,297,295,45691,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
128,297,294,45707,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
129,297,294,45724,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
130,297,293,45741,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
131,297,292,45757,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
132,297,291,45774,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
133,297,290,45791,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
134,297,289,45807,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
135,297,289,45824,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
136,297,288,45841,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
137,297,287,45857,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
138,297,286,45874,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
139,297,285,45891,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
140,297,285,45907,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
141,297,284,45924,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
142,297,283,45941,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
143,297,282,45957,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
144,297,281,45974,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
145,297,280,45991,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
146,297,280,46007,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
147,297,279,46024,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
148,297,278,46041,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
149,297,277,46058,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
150,297,276,46074,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
151,297,275,46091,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
152,297,275,46108,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
153,297,274,46124,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
154,297,273,46141,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
155,297,272,46158,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
156,297,271,46174,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
157,297,270,46191,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
158,297,270,46208,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
159,297,269,46224,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
160,297,268,46241,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
161,297,267,46258,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
162,297,266,46274,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
163,297,265,46291,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
164,297,265,46308,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
165,297,264,46325,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
166,297,263,46341,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
167,297,262,46358,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
168,297,261,46375,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
169,296,261,46391,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
170,295,261,46408,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
171,294,261,46425,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
172,293,261,46441,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
173,293,261,46458,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
174,292,261,46475,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
175,291,261,46491,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
176,290,261,46508,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
177,289,261,46525,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
178,288,261,46541,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
179,288,261,46558,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
180,287,261,46575,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
181,286,261,46591,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
182,285,261,46608,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
183,284,261,46625,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
184,283,261,46642,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
185,283,261,46658,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
186,282,261,46675,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
187,281,261,46692,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
188,280,261,46708,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
189,279,261,46725,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
190,278,261,46742,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
191,278,261,46758,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
192,277,261,46775,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
193,276,261,46792,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
194,275,261,46808,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
195,274,261,46825,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
196,273,261,46842,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
197,273,261,46858,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
198,272,261,46875,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
199,271,261,46892,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
200,270,261,46908,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
201,270,262,46925,dl,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",0
