x,y,time,keys,pressed,sofar
305,234,8147,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8164,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8181,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8197,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8214,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8231,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8247,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8264,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8281,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8364,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8381,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8397,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8414,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8431,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8447,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8464,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8481,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8497,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8514,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8531,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8564,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8581,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8597,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8614,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8631,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8647,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8664,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8681,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8698,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8714,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8731,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8764,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8781,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8831,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8881,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8898,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8914,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8964,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8981,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8998,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9014,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9031,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9048,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9064,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9081,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9098,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9114,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9131,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9148,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9164,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9181,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9198,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9214,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9231,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9248,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9264,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9281,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9298,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9348,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9364,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9381,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9398,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9414,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9431,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9448,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9465,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9481,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9498,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9515,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9531,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9548,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9565,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9581,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9598,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9615,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9631,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9648,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,9665,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,232,9681,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,230,9698,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,229,9715,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,227,9731,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,225,9748,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,224,9765,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,222,9781,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,220,9798,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,219,9815,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,217,9831,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,215,9848,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,214,9865,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,212,9881,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,210,9898,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,209,9915,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,207,9936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,205,9953,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,204,9970,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,202,9986,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,200,10020,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,199,10053,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,197,10070,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,195,10103,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,194,10120,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,192,10153,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,190,10186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,189,10236,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,187,10253,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,185,10270,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,184,10286,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,182,10303,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,180,10320,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,179,10336,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,177,10353,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,175,10370,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,174,10386,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,172,10403,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,170,10420,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,169,10436,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,167,10453,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,165,10470,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,164,10487,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,162,10503,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,160,10520,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,159,10537,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,157,10553,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,155,10570,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,154,10587,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,152,10603,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,150,10620,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,149,10637,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,147,10653,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,145,10670,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,144,10687,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,142,10703,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,140,10720,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,139,10737,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,139,10753,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,139,10770,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,139,10787,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,139,10803,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,139,10820,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,139,10837,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,139,10853,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,139,10870,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,139,10887,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,139,10903,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,139,10920,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,139,10937,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,139,10953,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,139,10970,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,139,10987,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,139,11003,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,139,11020,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,139,11037,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,139,11053,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,139,11070,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,139,11087,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,139,11103,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,139,11137,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,139,11153,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,139,11170,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,139,11187,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,139,11203,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,139,11220,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,139,11237,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,139,11254,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,137,11270,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,135,11287,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,134,11304,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,132,11320,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,130,11337,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,129,11354,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,127,11370,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,125,11387,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,124,11404,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,122,11420,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,120,11437,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,119,11454,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,117,11470,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,115,11487,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,114,11504,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,114,11520,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,114,11537,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,114,11554,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,114,11570,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,114,11587,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,114,11604,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,114,11620,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,114,11637,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,114,11654,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,114,11670,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,114,11687,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,114,11704,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,114,11720,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,114,11737,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
230,114,11754,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,114,11770,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,114,11787,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
225,114,11804,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,114,11820,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,114,11837,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
220,114,11854,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,114,11870,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,114,11887,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
215,114,11904,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
