x,y,time,keys,pressed,sofar
310,287,17318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17601,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17618,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,17635,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,17651,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,17668,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,17685,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,17701,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,17718,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,17735,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,17751,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,17768,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,17785,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,17818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,17985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18085,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,18102,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,18118,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,18135,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,18152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,18168,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,18185,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,18202,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,18219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,18235,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,18252,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,18269,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,18285,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,18302,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,18319,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,18335,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,18352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,18369,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,18385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18535,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,18552,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,262,18569,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,262,18586,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,262,18602,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,262,18619,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,262,18636,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,262,18652,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,262,18669,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,18686,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,18702,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,262,18719,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,262,18736,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,18752,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,262,18769,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,18786,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,18802,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,18819,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,18836,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,18852,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,262,18869,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,18886,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,18903,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,262,18919,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,262,18936,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,262,18953,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,262,18969,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,19003,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,19019,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,262,19036,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19053,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19069,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19103,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19136,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19153,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19169,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19186,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19270,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19320,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19370,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19386,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,262,19403,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,262,19420,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,19436,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,262,19453,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,262,19470,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,262,19486,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,262,19503,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,262,19520,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,19536,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,19553,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,262,19570,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,262,19587,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,19603,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,19620,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19670,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19687,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19703,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19720,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19737,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19753,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19770,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19787,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19820,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19837,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19870,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19887,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19904,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19920,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19937,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19954,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19970,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,19987,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20004,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20020,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20037,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20054,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20070,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20087,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20104,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20120,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20137,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20154,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20187,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20204,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20220,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,20237,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,20254,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,20271,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,20287,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,20304,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,20321,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,20337,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,20354,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,20371,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,20387,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,20404,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,20421,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,252,20437,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,251,20454,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,20471,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,20487,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,249,20504,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,20521,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,247,20537,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,246,20554,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,20571,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,20588,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,244,20604,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,243,20621,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,242,20638,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,20654,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,20671,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,20688,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,239,20704,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,238,20721,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,237,20738,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,236,20754,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,20771,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,20788,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,20804,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,20821,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,20838,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,20854,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,20871,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,20888,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,20905,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,228,20921,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,227,20938,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,226,20955,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,225,20971,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,20988,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,224,21005,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,21021,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,222,21038,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,221,21055,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,220,21071,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,21088,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,219,21105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,218,21121,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,217,21138,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,216,21155,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,215,21171,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,21188,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,214,21205,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,213,21221,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,212,21238,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,211,21255,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,210,21272,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,21288,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,209,21305,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,208,21322,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,207,21338,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,206,21355,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,205,21372,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,21388,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,204,21405,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,203,21422,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,202,21438,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,201,21455,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,200,21472,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,21488,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,199,21505,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,198,21522,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,197,21538,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,196,21555,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,195,21572,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,21589,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,194,21605,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,193,21622,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,192,21639,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,191,21655,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,190,21672,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,189,21689,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,189,21705,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,188,21722,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,187,21739,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,186,21755,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,185,21772,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,184,21789,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,184,21805,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,183,21822,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,182,21839,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,181,21855,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,180,21872,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,179,21889,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,179,21906,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,178,21922,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,177,21939,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,176,21956,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,175,21972,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,174,21989,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,174,22006,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,173,22022,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,172,22039,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,171,22056,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,170,22072,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,169,22089,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,169,22106,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,168,22122,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,167,22139,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,166,22156,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,165,22172,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,164,22189,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,164,22206,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,163,22222,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,162,22239,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,161,22256,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,22273,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,159,22289,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,159,22306,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,158,22323,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,157,22339,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,156,22356,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,155,22373,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,154,22389,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,154,22406,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,153,22423,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,152,22439,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,151,22456,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,150,22473,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,149,22489,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,149,22506,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,148,22523,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,147,22539,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,146,22556,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,145,22573,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,144,22590,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,144,22606,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,143,22623,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,143,22640,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,143,22656,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,143,22673,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,143,22690,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,22706,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,143,22723,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,143,22740,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,143,22756,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,143,22773,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22790,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22806,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22823,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22840,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22856,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22873,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22890,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22906,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22923,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22940,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22957,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22973,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,22990,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,143,23007,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,23023,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,143,23040,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,143,23057,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,143,23073,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,143,23090,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
