x,y,time,keys,pressed,sofar
310,271,28686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,29006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,29019,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,29032,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,29059,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,29072,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,29086,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,29099,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,29126,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,29139,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,29152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,29166,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,29192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29499,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,29526,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,29539,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,29552,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,29566,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,29592,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,29606,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,29619,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,29632,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,29659,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,29672,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,29686,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,29699,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,29726,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,29739,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,29752,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,29766,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,29792,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,29806,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,29819,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,29832,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,29859,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,29872,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,29886,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,29899,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,29926,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,29939,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,29952,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,29966,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,29992,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,30006,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,30019,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,30032,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,30059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,30992,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,31006,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,31019,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,31032,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,31059,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,31072,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,31086,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,230,31099,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,31125,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,31139,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,228,31152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,227,31166,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,226,31192,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,225,31206,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,31219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,31232,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,223,31259,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,222,31272,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,221,31286,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,220,31299,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,31326,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,31339,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,218,31352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,217,31366,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,216,31392,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,215,31406,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,31419,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,31432,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,213,31459,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,212,31472,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,211,31486,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,210,31499,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,31526,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,31539,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,208,31552,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,207,31566,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,206,31592,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,205,31606,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,31619,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,31632,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,203,31659,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,202,31672,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,201,31686,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,200,31699,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,31726,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,31739,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,198,31752,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,197,31766,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,196,31792,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,195,31806,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,31819,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,31832,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,193,31859,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,192,31872,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,191,31886,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,190,31899,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,31926,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,31939,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,31952,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,187,31966,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,186,31992,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,185,32006,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,32019,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,32032,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,183,32059,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,182,32072,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,181,32086,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,180,32099,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,32126,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,32139,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,178,32152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,177,32166,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,176,32192,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,175,32206,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,174,32219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,174,32232,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,173,32259,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,172,32272,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,171,32286,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,170,32299,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,169,32326,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,169,32339,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,168,32352,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,167,32366,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,166,32392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32659,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,165,32672,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,165,32686,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,165,32699,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,165,32726,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,165,32739,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,165,32752,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,165,32766,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
