x,y,time,keys,pressed,sofar
310,287,54078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,54994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55294,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,55311,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,55328,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,55344,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,55361,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,55378,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,55394,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,55411,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,55428,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,55444,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,55461,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,55478,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,55495,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,55511,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,55528,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55861,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55878,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,55894,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,55911,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,55928,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,55945,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,55961,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,55978,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,55994,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,56011,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,56028,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,56044,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,56061,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,56078,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,56094,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,56111,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,56128,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,56144,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,56161,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,56178,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,56194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56778,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,56794,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,56811,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,56828,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,56844,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,56861,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,56878,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,56894,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,56911,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,56928,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,56944,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,56961,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,56978,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,56994,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,57011,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,287,57028,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57144,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,57161,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,286,57177,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,285,57194,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,285,57211,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,284,57228,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,283,57244,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,282,57261,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,281,57278,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,280,57294,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,280,57311,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,279,57328,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,278,57344,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,277,57361,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,276,57378,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,275,57394,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,275,57411,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,274,57428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,57994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,58994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59761,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,59777,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,272,59794,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,271,59811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,59827,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,59844,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,269,59861,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,268,59877,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,267,59894,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,266,59911,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,59927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,59944,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,59961,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
