,x,y,time,keys,pressed,sofar,pressed_times,on_a_button
35,310,287,18646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
36,310,287,18662,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
37,310,287,18679,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
38,310,287,18696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
39,310,287,18712,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
40,310,287,18729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
41,310,287,18746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
42,310,287,18762,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
43,310,287,18779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
44,310,287,18796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
45,310,287,18812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
46,310,287,18829,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
47,310,287,18845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
48,310,287,18862,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
49,310,287,18879,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
50,310,287,18896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
51,310,287,18912,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
52,310,287,18929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
53,310,287,18945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
54,310,287,18962,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
55,310,287,18979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
56,310,287,18995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
57,310,287,19012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
58,310,287,19029,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
59,310,287,19045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
60,310,287,19062,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
61,310,287,19078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
62,310,287,19095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
63,310,287,19112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
64,310,287,19128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
65,310,287,19145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
66,310,287,19162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
67,310,287,19178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
68,310,287,19195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
69,310,287,19212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
70,310,287,19228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
71,310,287,19245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
72,310,287,19262,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
73,310,287,19278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
74,310,287,19295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
75,310,287,19312,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
76,310,287,19328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
77,310,287,19345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
78,310,287,19361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
79,310,287,19378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
80,310,287,19395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
81,310,287,19412,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
82,310,287,19428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
83,310,287,19445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
84,310,287,19461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
85,310,287,19478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
86,310,287,19495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
87,310,287,19511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
88,310,287,19528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
89,310,287,19545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
90,310,287,19561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
91,310,287,19578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
92,310,287,19595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
93,310,287,19611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
94,310,287,19628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
95,310,287,19645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
96,310,287,19661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
97,310,287,19678,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
98,310,287,19695,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
99,310,286,19711,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
100,310,285,19728,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
101,310,285,19744,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
102,310,284,19761,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
103,310,283,19778,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
104,310,282,19794,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
105,310,281,19811,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
106,310,280,19828,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
107,310,280,19844,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
108,310,279,19861,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0,"[[0, 0, 0, 0, 0, 0, 0, 0]]",0
109,310,278,19878,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
110,310,277,19894,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
111,310,276,19911,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
112,310,275,19928,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
113,310,275,19944,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
114,310,274,19961,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
115,310,273,19978,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
116,310,272,19994,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
117,310,271,20011,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
118,310,270,20027,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
119,310,270,20044,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
120,310,269,20061,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
121,310,268,20077,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
122,310,267,20094,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
123,310,266,20111,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
124,310,265,20127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
125,310,265,20144,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
126,310,265,20161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
127,310,265,20177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
128,310,265,20194,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
129,310,265,20211,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
130,310,265,20227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
131,310,265,20244,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
132,310,265,20260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
133,310,265,20277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
134,310,265,20294,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
135,310,265,20311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
136,310,265,20327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
137,310,265,20344,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
138,310,265,20360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
139,310,265,20377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
140,310,265,20394,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
141,310,265,20410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
142,310,265,20427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
143,310,265,20444,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
144,310,265,20460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
145,310,265,20477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
146,310,265,20494,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
147,310,265,20510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
148,310,265,20527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
149,310,265,20544,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
150,310,265,20560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
151,310,265,20577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
152,310,265,20593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
153,310,265,20610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
154,310,265,20627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
155,310,265,20643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
156,310,265,20660,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
157,310,265,20677,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
158,310,265,20693,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
159,310,265,20710,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
160,310,265,20727,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
161,310,265,20743,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
162,310,265,20760,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
163,310,265,20777,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
164,310,265,20793,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
165,310,265,20810,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
166,310,265,20827,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
167,309,265,20843,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
168,308,265,20860,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
169,308,265,20877,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
170,307,265,20893,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
171,306,265,20910,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
172,305,265,20926,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
173,304,265,20943,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
174,303,265,20960,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
175,303,265,20976,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
176,302,265,20993,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
177,301,265,21010,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
178,300,265,21026,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
179,299,265,21043,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
180,298,265,21060,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
181,298,265,21076,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
182,297,265,21093,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
183,296,265,21110,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
184,295,265,21126,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
185,294,265,21143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
186,293,265,21160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
187,293,265,21176,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
188,293,265,21193,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
189,293,265,21210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
190,293,265,21226,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
191,293,265,21243,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
192,293,265,21259,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
193,293,265,21276,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
194,293,265,21293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
195,293,265,21309,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
196,293,265,21326,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
197,293,265,21343,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
198,293,265,21359,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
199,293,265,21376,,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
200,293,265,21393,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
201,293,265,21409,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
202,293,264,21426,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
203,293,263,21443,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1,"[[1, 0, 0, 0, 0, 0, 0, 0]]",1
