x,y,time,keys,pressed,sofar
297,248,18367,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,247,18384,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,246,18401,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,245,18417,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,245,18434,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,244,18451,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,243,18467,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,242,18484,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,241,18501,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,18517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,240,18534,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18567,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18584,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18601,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18617,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18634,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18651,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18667,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18684,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18700,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18717,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18734,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18751,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18767,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18784,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18801,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18817,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18850,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18867,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18900,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18917,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18950,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18967,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,18984,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,19000,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,19017,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,19034,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,19050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,239,19067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,238,19084,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,237,19100,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,236,19117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,235,19134,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,19150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,19167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,233,19184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,19200,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,231,19217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,230,19234,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,19250,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,229,19267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,228,19284,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,227,19300,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,226,19317,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,225,19334,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,19350,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,224,19367,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19384,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19417,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19434,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19467,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19484,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19517,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19534,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19567,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19584,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19600,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,223,19617,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,19634,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,223,19650,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,223,19667,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,223,19684,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,223,19700,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,223,19717,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19734,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19750,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19767,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19784,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19800,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,223,19817,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,222,19834,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,221,19850,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,220,19867,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,19884,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,219,19900,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,218,19917,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,217,19933,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,216,19950,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,215,19967,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,19984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,214,20000,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,213,20017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,212,20034,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,211,20050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,210,20067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,20117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,209,20150,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,208,20167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,207,20184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,206,20200,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,205,20217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,20233,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,204,20250,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,203,20267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,202,20283,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,201,20300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,20317,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,20333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,20350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,20367,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,200,20383,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,20400,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,199,20417,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,198,20433,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,197,20450,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,196,20467,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,195,20483,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,20500,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,194,20517,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,193,20533,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,192,20550,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,191,20567,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,190,20583,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,20600,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,189,20617,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,188,20633,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,187,20650,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,186,20667,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,185,20683,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,20700,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,184,20717,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,183,20733,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,182,20750,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,181,20767,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,180,20783,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,20800,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,179,20817,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,178,20833,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,177,20850,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,176,20867,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,175,20883,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,20900,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,174,20917,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,173,20933,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,172,20950,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,171,20967,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,170,20983,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,21000,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,169,21017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,168,21033,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,167,21050,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,166,21067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,165,21083,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,21100,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,164,21117,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21133,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21150,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21167,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21183,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21200,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21217,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21233,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21250,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21267,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21317,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21367,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21467,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21517,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21533,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21550,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21567,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21583,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21600,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21633,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21650,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21667,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21683,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21700,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21716,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21733,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21750,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21783,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21800,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21833,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21850,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21866,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21883,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21900,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21916,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21933,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21950,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21966,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,21983,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22000,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22016,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22033,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22050,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22083,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22100,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22133,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,163,22150,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,163,22166,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,163,22183,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,163,22200,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,163,22216,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,163,22233,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,163,22250,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,163,22266,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,163,22283,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,163,22300,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,163,22316,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,163,22333,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,163,22350,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,163,22366,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,163,22383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22500,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,163,22516,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,161,22533,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,159,22550,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,158,22566,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,156,22583,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,154,22600,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,153,22616,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,151,22633,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,149,22650,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,148,22666,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,146,22683,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,144,22700,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,143,22716,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,141,22733,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,139,22750,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,138,22766,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,136,22783,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,134,22799,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,133,22816,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
