x,y,time,keys,pressed,sofar
302,272,2963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2979,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,2996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,3013,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,3029,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,274,3046,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,275,3063,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,277,3079,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,279,3096,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,280,3113,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,282,3129,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,284,3146,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,285,3163,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,3179,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,289,3196,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,290,3213,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,292,3229,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,294,3246,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,295,3263,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,297,3279,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,299,3296,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,300,3313,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,302,3329,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,304,3346,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,305,3363,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,307,3379,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,309,3396,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,310,3413,D,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,312,3429,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,314,3446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,314,3463,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,314,3479,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,314,3496,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,314,3513,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,314,3529,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,314,3546,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,314,3563,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,314,3579,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,314,3596,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,314,3613,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,314,3629,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,314,3646,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,314,3663,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,314,3679,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,314,3696,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,314,3713,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,314,3729,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,314,3746,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,314,3763,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,314,3796,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,314,3829,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,314,3846,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,314,3863,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,314,3879,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,314,3896,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,314,3913,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,314,3929,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
345,314,3946,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
347,314,3963,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
348,314,3979,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
350,314,3996,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
352,314,4013,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
353,314,4029,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
355,314,4046,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
357,314,4063,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
358,314,4079,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
360,314,4096,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
362,314,4113,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
363,314,4129,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
365,314,4146,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
367,314,4163,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
368,314,4179,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
370,314,4196,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
372,314,4213,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
373,314,4229,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
375,314,4246,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
377,314,4263,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
378,314,4279,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
380,314,4296,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
382,314,4313,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
383,314,4329,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
385,314,4346,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
387,314,4363,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
388,314,4379,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
390,314,4396,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
392,314,4413,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
393,314,4429,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
395,314,4446,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
397,314,4463,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
398,314,4479,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
400,314,4496,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
402,314,4513,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
403,314,4529,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
405,314,4546,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
407,314,4563,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
408,314,4579,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
410,314,4596,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
412,314,4613,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
413,314,4629,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
415,314,4646,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
417,314,4663,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
418,314,4679,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
420,314,4696,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
422,314,4713,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
423,314,4729,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
425,314,4746,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
427,314,4763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,314,4779,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,314,4796,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,312,4813,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,310,4829,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,309,4846,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,307,4863,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,305,4879,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,304,4896,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,302,4913,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,300,4930,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,299,4946,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,297,4963,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,295,4980,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,294,4996,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,292,5013,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,290,5030,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,289,5046,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,287,5063,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,285,5080,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,284,5096,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,282,5113,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,280,5130,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,279,5146,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,277,5163,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,275,5180,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,274,5196,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,272,5213,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,270,5230,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,269,5246,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,267,5263,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,265,5280,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,264,5296,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,262,5313,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,260,5330,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,259,5346,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,257,5363,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,255,5380,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,254,5396,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,252,5413,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,250,5430,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,249,5446,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,247,5463,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,245,5480,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,244,5496,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,242,5513,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,240,5530,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,239,5546,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,237,5563,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,235,5580,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,234,5596,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,232,5613,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,230,5630,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,229,5646,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,227,5663,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,225,5680,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,224,5696,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,222,5713,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,220,5730,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,219,5746,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,217,5763,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,215,5780,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,214,5796,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,212,5813,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,210,5830,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,209,5846,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,207,5863,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,205,5880,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,204,5896,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,202,5913,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,200,5930,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,199,5946,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,197,5963,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,195,5980,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,194,5996,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,192,6013,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,190,6030,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,189,6046,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,187,6063,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,185,6080,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,184,6096,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,182,6113,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,180,6130,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,179,6146,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,177,6163,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,175,6196,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,174,6230,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,172,6246,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,170,6263,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,169,6280,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,167,6296,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,165,6313,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,164,6330,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,162,6346,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,160,6363,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,159,6380,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,157,6396,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,155,6413,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,154,6430,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,152,6446,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,150,6463,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,149,6480,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,147,6496,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,145,6513,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,144,6530,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,142,6546,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,140,6563,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,139,6580,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,137,6596,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,135,6613,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,134,6630,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,132,6646,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,130,6663,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,129,6680,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,127,6696,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,125,6713,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,124,6730,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,122,6746,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,120,6763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6863,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
428,119,6880,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
430,119,6896,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
432,119,6913,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
433,119,6930,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
435,119,6946,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
437,119,6963,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
438,119,6980,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
440,119,6996,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
442,119,7013,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
443,119,7030,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
445,119,7046,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
447,119,7063,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
448,119,7080,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
450,119,7096,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
452,119,7113,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
453,119,7130,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
455,119,7146,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
457,119,7163,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
458,119,7180,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
460,119,7196,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
462,119,7213,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
463,119,7230,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
465,119,7246,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
467,119,7263,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
468,119,7280,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
470,119,7297,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
472,119,7313,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
473,119,7330,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
475,119,7347,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
477,119,7363,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
478,119,7380,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
480,119,7397,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
482,119,7413,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
483,119,7430,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
485,119,7447,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
487,119,7463,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
488,119,7480,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
490,119,7497,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
492,119,7513,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
493,119,7530,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
495,119,7547,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
497,119,7563,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
498,119,7580,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
500,119,7597,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
502,119,7613,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
503,119,7630,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
505,119,7647,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
507,119,7663,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
508,119,7680,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
510,119,7697,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
512,119,7713,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
513,119,7730,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
515,119,7747,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
517,119,7763,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
518,119,7780,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
520,119,7797,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
522,119,7813,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
523,119,7830,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
525,119,7847,R,"[0, 0, 0, 0, 0, 0, 0, 0]",0
527,119,7863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,119,7880,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,119,7897,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,117,7913,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,115,7930,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,114,7947,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,112,7963,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,110,7980,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,109,7997,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,107,8013,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,105,8030,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,104,8047,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,102,8063,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,100,8080,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,99,8097,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
528,97,8113,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
