x,y,time,keys,pressed,sofar
310,285,39246,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,39263,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,39280,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,39296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,39563,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,39580,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,39596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,39613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39763,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,39780,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,39796,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,39813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,39846,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,39863,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,39880,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,39896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,39996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40046,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40146,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40163,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40196,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40463,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,40480,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40496,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,40513,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,40530,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,40546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,40563,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,40580,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,40596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,40613,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,40630,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,40646,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,40663,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,40680,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,40696,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,40713,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,40730,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,40746,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,40763,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,40780,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,40796,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,40813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,40830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,40846,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,40863,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,40880,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,40896,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,40913,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,40930,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,40946,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,40963,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,40980,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,40996,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,41013,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,41030,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,41046,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,41063,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,41080,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,41096,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,41113,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,41130,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,41146,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,41163,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,41180,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,41196,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,41213,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,41230,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,41246,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,41263,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41296,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41313,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41363,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41496,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,41513,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,231,41530,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,231,41546,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,231,41563,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,231,41580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,231,41830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,230,41846,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,229,41863,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,229,41880,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,228,41896,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,227,41913,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,226,41930,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,225,41946,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,224,41963,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,224,41980,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,223,41996,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,222,42013,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,221,42030,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,220,42046,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,219,42063,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,219,42080,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,218,42096,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,217,42113,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,216,42130,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,215,42146,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,214,42163,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,214,42180,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,213,42196,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,212,42213,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,211,42230,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,210,42246,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,209,42263,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,209,42280,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,208,42296,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,207,42313,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,206,42330,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,205,42346,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,204,42363,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,204,42380,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,203,42396,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,202,42413,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,201,42430,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,200,42446,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,199,42463,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,199,42480,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,198,42496,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,197,42513,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,196,42530,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,195,42546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,194,42563,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,194,42580,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,193,42596,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,192,42613,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,191,42630,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,190,42646,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,189,42663,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,189,42680,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,188,42696,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,187,42713,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,186,42730,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,185,42746,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,184,42763,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,184,42780,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,183,42796,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,182,42813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,181,42830,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,180,42846,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,179,42863,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,179,42880,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,178,42896,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,177,42913,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,176,42930,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,175,42946,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,174,42963,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,174,42980,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,173,42996,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,172,43013,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,171,43030,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,170,43046,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,169,43063,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,169,43080,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,168,43096,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,167,43113,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,166,43130,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,165,43146,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,164,43163,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,164,43180,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,163,43196,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,162,43213,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,161,43230,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,160,43246,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,159,43263,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,159,43280,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,158,43296,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,157,43313,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,156,43330,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,155,43346,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,154,43363,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,154,43380,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,153,43396,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,152,43413,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,151,43430,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,151,43446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43580,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,151,43596,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,151,43613,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,151,43630,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,151,43646,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,151,43663,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,151,43680,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,151,43696,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,151,43713,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,151,43730,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,151,43746,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,151,43763,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,151,43780,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,151,43796,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,151,43813,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,151,43830,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,151,43846,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,151,43863,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,151,43880,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,151,43896,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,151,43913,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,151,43930,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,151,43946,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,151,43963,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,151,43980,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,151,43996,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,151,44013,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,151,44030,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,150,44046,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,149,44063,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,149,44080,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,148,44096,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,147,44113,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,146,44130,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,145,44146,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,144,44163,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,144,44180,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,143,44196,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,142,44213,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,141,44230,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,140,44246,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,139,44263,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,139,44280,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,138,44296,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,137,44313,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44330,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44346,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44363,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44380,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44396,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44413,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,136,44430,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,136,44446,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
