x,y,time,keys,pressed,sofar
310,287,537795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537895,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,538994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,539994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,540994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541744,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,541761,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,541778,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,541794,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,541811,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,541828,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,541861,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,541878,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,541894,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,541911,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,541928,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,541961,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,541994,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,542011,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,542028,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,542044,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,542061,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,542094,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,542128,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,542144,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,542178,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,542194,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,542211,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,542228,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,542244,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,542261,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,542278,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,542294,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,542328,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,542344,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,542361,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,542378,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,542394,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,542411,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,542428,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,542444,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,542461,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,542478,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,542494,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,542511,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,542528,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,542544,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,542561,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,542578,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,542594,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,542611,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,542628,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,542644,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,542661,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,542678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,542694,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,542711,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,246,542728,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,246,542744,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,246,542761,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,246,542828,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,246,542844,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,246,542861,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,246,542894,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,246,542911,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,246,542928,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,246,542944,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,246,542961,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,246,542978,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,246,542994,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,246,543011,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,246,543028,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,246,543044,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,246,543061,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,246,543078,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,246,543094,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,246,543111,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,246,543128,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,246,543144,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
291,246,543161,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,246,543178,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
289,246,543194,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,246,543211,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
288,246,543228,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
287,246,543244,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
286,246,543261,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
285,246,543278,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
284,246,543294,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,246,543311,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
283,246,543328,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
282,246,543344,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
281,246,543361,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
280,246,543378,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
279,246,543394,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,246,543411,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
278,246,543428,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
277,246,543444,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
276,246,543461,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
275,246,543478,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
274,246,543494,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,246,543511,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
273,246,543528,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
272,246,543544,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
271,246,543561,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
270,246,543578,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
269,246,543594,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,246,543611,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
268,246,543628,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
267,246,543644,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
266,246,543661,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
265,246,543678,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
264,246,543694,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,246,543711,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
263,246,543728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
